Académie;Département;Etablissement;Ville;"Code
établissement";Commune;Secteur Public=PU Privé=PR;"Structure
pédagogique
en 7 groupes";L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;"Ensemble
des
séries";L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;Taux Brut de Réussite Total séries;L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;"Ensemble
des
séries";Seconde;Première;Terminale;2nde-Bac;1ère-Bac;Terminale-Bac;2nde-Bac;1ère-Bac;Terminale-Bac
RENNES;COTES D'ARMOR;LYCEE SAINT JOSEPH - BOSSUET;LANNION;0220102S;22113;PR;D;20;48;75;;;;;;;6;149;100;100;100;;;;;;;100;100;96;93;97;;;;;;;ND;95;175;163;133;74;92;99;74;93;97
RENNES;COTES D'ARMOR;LYCEE FULGENCE BIENVENUE (GENERAL ET TECHNO.);LOUDEAC;0220027K;22136;PU;C;6;27;36;25;19;;;;;;113;83;89;86;96;84;;;;;;88;ND;94;95;94;95;;;;;;94;143;141;118;75;85;94;82;92;96
RENNES;COTES D'ARMOR;LYCEE ST JOSEPH;LOUDEAC;0221589H;22136;PR;A;11;20;43;;;;;;;;74;100;100;84;;;;;;;;91;95;94;89;;;;;;;;91;93;79;76;65;87;92;68;91;97
RENNES;COTES D'ARMOR;LYCEE KERRAOUL (GENERAL ET TECHNO.);PAIMPOL;0221571N;22162;PU;D;18;27;44;;;;;34;;;123;89;100;93;;;;;97;;;95;90;95;95;;;;;96;;;95;151;128;128;64;91;96;73;92;97
RENNES;COTES D'ARMOR;LYCEE JEAN XXIII;QUINTIN;0220106W;22262;PR;D;8;16;50;;;;12;;;;86;100;100;98;;;;100;;;;99;ND;97;96;;;;96;;;;96;115;101;110;64;89;98;78;93;98
RENNES;COTES D'ARMOR;LYCEE NOTRE DAME DE CAMPOSTAL;ROSTRENEN;0220107X;22266;PR;D;8;26;27;;;;;25;;;86;100;85;96;;;;;100;;;94;ND;93;96;;;;;94;;;94;82;70;80;63;83;93;74;91;96
RENNES;COTES D'ARMOR;LYCEE CHAPTAL;ST BRIEUC;0220058U;22278;PU;F;;;22;;62;;;;;;84;;;95;;95;;;;;;95;;;90;;96;;;;;;94;54;75;65;57;85;96;62;90;95
RENNES;COTES D'ARMOR;LYCEE ERNEST RENAN;ST BRIEUC;0220057T;22278;PU;C;46;65;95;57;;;;65;;;328;96;92;93;91;;;;92;;;93;95;97;96;95;;;;97;;;96;277;336;328;83;91;97;81;92;98
RENNES;COTES D'ARMOR;LYCEE EUGENE FREYSSINET;ST BRIEUC;0220060W;22278;PU;D;23;61;78;;48;;;;;;210;91;89;92;;96;;;;;;92;97;94;96;;96;;;;;;96;289;246;240;68;89;98;76;93;97
RENNES;COTES D'ARMOR;LYCEE FRANCOIS RABELAIS;ST BRIEUC;0220056S;22278;PU;B;34;79;105;55;;;;;;;273;88;86;96;89;;;;;;;91;94;94;95;95;;;;;;;95;332;286;304;67;89;97;79;93;97
RENNES;COTES D'ARMOR;LYCEE SACRE COEUR;ST BRIEUC;0220117H;22278;PR;F;;;17;50;39;;;;;;106;;;88;98;92;;;;;;94;;;94;95;97;;;;;;96;89;128;111;65;85;95;69;89;96
RENNES;COTES D'ARMOR;LYCEE ST CHARLES;ST BRIEUC;0220110A;22278;PR;A;12;49;76;;;;;;;;137;100;96;97;;;;;;;;97;99;98;98;;;;;;;;98;166;117;119;64;92;99;78;94;99
RENNES;COTES D'ARMOR;LYCEE ST PIERRE;ST BRIEUC;0220111B;22278;PR;D;20;34;64;;;;;27;;;145;95;100;98;;;;;100;;;99;95;96;96;;;;;97;;;96;143;159;119;68;88;98;75;92;97
RENNES;COTES D'ARMOR;LYCEE JOSEPH SAVINA;TREGUIER;0220065B;22362;PU;G;48;;23;17;;28;;;;;116;92;;87;82;;100;;;;;91;95;;92;96;;100;;;;;96;152;144;150;69;86;94;76;94;98
RENNES;FINISTERE;LYCEE AMIRAL RONARC'H;BREST;0290008B;29019;PU;B;38;80;135;66;;;;;;;319;97;93;96;97;;;;;;;96;96;96;97;96;;;;;;;97;406;356;309;74;89;96;80;93;98
RENNES;FINISTERE;LYCEE DE L'HARTELOIRE;BREST;0290010D;29019;PU;A;34;46;86;;;;;;;;166;85;93;97;;;;;;;;93;94;97;97;;;;;;;;97;182;135;153;65;88;97;67;91;97
RENNES;FINISTERE;LYCEE DE L'IROISE;BREST;0290009C;29019;PU;A;20;70;103;;;;;;;;193;95;96;95;;;;;;;;95;95;97;97;;;;;;;;97;279;220;211;72;95;98;75;94;98
RENNES;FINISTERE;LYCEE DUPUY DE LOME (GENERAL ET TECHNO.);BREST;0290108K;29019;PU;F;;;;;12;;;73;;;85;;;;;100;;;85;;;87;;;;;97;;;95;;;96;89;127;131;68;84;89;68;90;95
RENNES;FINISTERE;LYCEE ESTRAN CHARLES DE FOUCAULD;BREST;0290336H;29019;PR;C;19;68;102;48;;;13;;;;250;89;94;99;100;;;100;;;;97;96;97;98;97;;;96;;;;97;239;241;278;78;94;98;82;93;98
RENNES;FINISTERE;LYCEE FENELON;BREST;0290340M;29019;PR;F;;;;;;;;77;10;;87;;;;;;;;97;100;;98;;;;;;;;98;99(1);;98;56;91;98;88;95;99;68;91;97
RENNES;FINISTERE;LYCEE JAVOUHEY;BREST;0290181P;29019;PR;B;16;33;44;38;;;;;;;131;94;91;93;92;;;;;;;92;97;96;96;96;;;;;;;96;139;162;136;81;91;96;79;92;97
RENNES;FINISTERE;LYCEE JULES LESVEN;BREST;0290013G;29019;PU;F;;64;;80;;;;;;;144;;89;;95;;;;;;;92;;95;;94;;;;;;;94;97;180;171;56;89;94;73;91;97
RENNES;FINISTERE;LYCEE LA CROIX ROUGE LA SALLE;BREST;0290335G;29019;PR;G;;99;165;85;75;;;;;;424;;97;99;100;99;;;;;;99;;97;97;96;96;;;;;;97;454;422;403;85;95;100;80;94;98
RENNES;FINISTERE;LYCEE LA PEROUSE-KERICHEN;BREST;0290007A;29019;PU;F;67;;144;;;;;;;;211;100;;94;;;;;;;;96;95;;95;;;;;;;;95;296;215;211;ND;84;97;ND;94;98
RENNES;FINISTERE;LYCEE STE ANNE;BREST;0290338K;29019;PR;A;12;55;126;;;;;;;;193;92;95;98;;;;;;;;97;96;98;97;;;;;;;;97;197;207;182;81;94;99;81;94;99
RENNES;FINISTERE;LYCEE VAUBAN (GENERAL ET TECHNO.);BREST;0290012F;29019;PU;G;;;47;;88;28;45;;;;208;;;96;;95;100;93;;;;96;;;95;;95;100;96;;;;96;189;243;217;77;96;99;75;92;96
RENNES;FINISTERE;LYCEE DIWAN;CARHAIX PLOUGUER;0292137R;29024;PR;A;32;35;46;;;;;;;;113;100;94;93;;;;;;;;96;95;92;93;;;;;;;;93;107;139;116;89;95;98;71;92;97
RENNES;FINISTERE;LYCEE PAUL SERUSIER (GENERAL ET TECHNO.);CARHAIX PLOUGUER;0290022S;29024;PU;C;14;30;40;14;18;;;;;;116;100;93;88;93;94;;;;;;92;94;93;95;93;94;;;;;;94;172;129;114;80;95;96;82;93;97
RENNES;FINISTERE;LYCEE JEAN MOULIN;CHATEAULIN;0290023T;29026;PU;B;24;42;63;47;;;;;;;176;92;93;94;87;;;;;;;91;92;95;94;95;;;;;;;94;198;167;141;72;92;97;76;91;96
RENNES;FINISTERE;LYCEE ST LOUIS;CHATEAULIN;0290156M;29026;PR;B;12;27;42;20;;;;;;;101;100;96;100;100;;;;;;;99;96;96;97;96;;;;;;;96;111;123;90;78;89;97;79;93;98
RENNES;FINISTERE;LYCEE PIERRE GUEGUIN (GENERAL ET TECHNO.);CONCARNEAU;0290030A;29039;PU;B;32;42;65;24;;;;;;;163;97;86;78;83;;;;;;;85;97;92;92;94;;;;;;;94;168;156;136;70;83;90;77;92;97
RENNES;FINISTERE;LYCEE ST JOSEPH;CONCARNEAU;0291654R;29039;PR;D;14;35;45;;;;;44;;;138;100;100;100;;;;;100;;;100;94;96;98;;;;;96;;;96;132;139;150;82;96;99;73;92;97
RENNES;FINISTERE;LYCEE JEAN-MARIE LE BRIS;DOUARNENEZ;0290034E;29046;PU;B;20;16;55;23;;;;;;;114;90;88;95;96;;;;;;;93;95;94;91;92;;;;;;;92;113;124;99;79;93;98;76;91;96
RENNES;FINISTERE;LYCEE SAINT BLAISE;DOUARNENEZ;0290194D;29046;PR;A;18;29;35;;;;;;;;82;94;97;94;;;;;;;;95;94;93;95;;;;;;;;94;79;73;68;79;90;96;66;89;97
RENNES;FINISTERE;LYCEE DE L'ELORN (GENERAL ET TECHNO.);LANDERNEAU;0290044R;29103;PU;C;18;55;85;44;43;;;;;;245;100;96;98;91;98;;;;;;96;97;97;97;96;97;;;;;;97;297;288;258;79;96;98;82;94;98
RENNES;FINISTERE;LYCEE ST SEBASTIEN;LANDERNEAU;0290159R;29103;PR;C;8;26;66;25;25;;;;;;150;100;100;98;100;88;;;;;;97;ND;95;95;96;96;;;;;;95;175;206;157;79;91;98;81;93;97
RENNES;FINISTERE;LYCEE DU LEON;LANDIVISIAU;0292047T;29105;PU;B;17;41;41;21;;;;;;;120;100;95;95;95;;;;;;;96;94;91;96;93;;;;;;;94;126;103;111;76;93;97;77;92;97
RENNES;FINISTERE;LYCEE ST ESPRIT;LANDIVISIAU;0290198H;29105;PR;A;11;23;27;;;;;;;;61;91;100;96;;;;;;;;97;96;96;94;;;;;;;;95;93;98;111;76;96;98;77;93;98
RENNES;FINISTERE;LYCEE ST FRANCOIS-NOTRE DAME;LESNEVEN;0290160S;29124;PR;A;25;48;97;;;;;;;;170;100;98;98;;;;;;;;98;96;94;95;;;;;;;;95;250;219;162;72;92;100;72;91;98
RENNES;FINISTERE;LYCEE NOTRE DAME DU MUR;MORLAIX;0290164W;29151;PR;B;16;29;62;33;;;;;;;140;100;97;95;97;;;;;;;96;96;94;95;97;;;;;;;95;125;132;156;72;95;99;79;92;97
RENNES;FINISTERE;LYCEE TRISTAN CORBIERE;MORLAIX;0290051Y;29151;PU;C;30;48;77;44;36;;;32;;;267;93;96;95;100;94;;;97;;;96;95;98;96;96;96;;;96;;;96;274;300;240;87;93;96;82;93;97
RENNES;FINISTERE;LYCEE RENE LAENNEC;PONT L ABBE;0290062K;29220;PU;B;22;37;58;35;;;;;;;152;95;86;91;83;;;;;;;89;95;91;93;94;;;;;;;93;204;206;181;83;92;96;79;92;96
RENNES;FINISTERE;LYCEE ST GABRIEL;PONT L ABBE;0290168A;29220;PR;A;12;26;38;;;;;;;;76;92;92;82;;;;;;;;87;90;92;86;;;;;;;;89;82;79;85;66;94;94;67;89;96
RENNES;FINISTERE;LYCEE AUGUSTE BRIZEUX;QUIMPER;0290069T;29232;PU;A;27;81;104;;;;;;;;212;96;98;95;;;;;;;;96;99;98;98;;;;;;;;98;263;214;221;73;95;100;78;95;99
RENNES;FINISTERE;LYCEE DE CORNOUAILLE;QUIMPER;0290098Z;29232;PU;B;51;68;112;49;;;;;;;280;92;90;94;94;;;;;;;93;94;94;93;95;;;;;;;94;276;280;304;76;92;97;78;93;97
RENNES;FINISTERE;LYCEE JEAN CHAPTAL;QUIMPER;0290070U;29232;PU;F;;;;28;;;29;65;;;122;;;;86;;;97;98;;;95;;;;93;;;96;96;;;95;99;141;144;74;91;97;71;90;96
RENNES;FINISTERE;LYCEE LE LIKES - LA SALLE - QUIMPER;QUIMPER;0290170C;29232;PR;C;20;101;162;56;51;;;;;;390;90;99;98;95;100;;;;;;97;96;97;98;96;95;;;;;;97;420;442;395;84;94;98;82;93;98
RENNES;FINISTERE;LYCEE LE PARACLET;QUIMPER;0290186V;29232;PR;F;;;;;;27;;;;23;50;;;;;;100;;;;100;100;;;;;;99;;;;96;98;46;54;50;82;96;100;72;91;97
RENNES;FINISTERE;LYCEE STE THERESE;QUIMPER;0290171D;29232;PR;B;10;42;51;28;;;;;;;131;100;100;92;100;;;;;;;97;96;96;95;96;;;;;;;96;281;233;188;76;85;96;80;92;97
RENNES;FINISTERE;LYCEE YVES THEPOT (GENERAL ET TECHNO.);QUIMPER;0290071V;29232;PU;F;;;20;;110;;;;;;130;;;80;;98;;;;;;95;;;93;;95;;;;;;95;149;168;132;78;95;98;64;90;96
RENNES;FINISTERE;LYCEE DE KERNEUZEC;QUIMPERLE;0290076A;29233;PU;C;33;78;106;48;;;;29;;;294;94;92;97;98;;;;97;;;96;96;96;96;95;;;;97;;;96;313;319;255;83;96;99;83;94;98
RENNES;FINISTERE;LYCEE NOTRE DAME DE KERBERTRAND;QUIMPERLE;0290174G;29233;PR;B;9;13;23;18;;;;;;;63;89;100;96;94;;;;;;;95;ND;95;94;94;;;;;;;95;117;60;69;74;92;95;74;90;96
RENNES;FINISTERE;LYCEE ND DU KREISKER;ST POL DE LEON;0290177K;29259;PR;C;23;39;79;24;;;17;22;;;204;96;97;95;100;;;100;91;;;96;93;95;94;94;;;95;97;;;94;271;254;244;81;94;99;82;93;97
RENNES;ILLE ET VILAINE;LYCEE JEAN BRITO;BAIN DE BRETAGNE;0352318E;35012;PU;B;37;71;85;72;;;;;;;265;97;97;98;100;;;;;;;98;96;97;96;96;;;;;;;96;389;309;277;73;92;97;80;93;97
RENNES;ILLE ET VILAINE;LYCEE ANITA CONTI;BRUZ;0352686E;35047;PU;B;20;97;140;68;;;;;;;325;90;97;94;96;;;;;;;95;96;97;96;97;;;;;;;97;372;328;279;84;94;99;80;93;98
RENNES;ILLE ET VILAINE;LYCEE ST JOSEPH;BRUZ;0352341E;35047;PR;A;12;81;99;;;;;;;;192;100;96;98;;;;;;;;97;96;97;97;;;;;;;;97;229;198;185;80;91;97;76;94;99
RENNES;ILLE ET VILAINE;LYCEE SEVIGNE;CESSON SEVIGNE;0352304P;35051;PU;B;19;126;188;63;;;;;;;396;95;94;99;100;;;;;;;98;98;97;97;96;;;;;;;97;418;397;383;80;95;99;80;93;98
RENNES;ILLE ET VILAINE;LYCEE ST ETIENNE (GENERAL ET TECHNO.);CESSON SEVIGNE;0350793X;35051;PR;F;;;15;;46;;16;;;;77;;;100;;96;;100;;;;97;;;95;;97;;94;;;;96;103;157;116;70;87;99;70;90;97
RENNES;ILLE ET VILAINE;LYCEE FRANCOIS RENE DE CHATEAUBRIAND;COMBOURG;0352533N;35085;PU;B;29;67;55;26;;;;;;;177;97;79;100;85;;;;;;;89;94;94;97;95;;;;;;;95;237;186;191;74;89;95;78;93;97
RENNES;ILLE ET VILAINE;LYCEE YVON BOURGES (GENERAL ET TECHNO.);DINARD;0350005R;35093;PU;E;;;;;;;;;;58;58;;;;;;;;;;93;93;;;;;;;;;;97;97;54;69;73;81;93;95;84;94;98
RENNES;ILLE ET VILAINE;LYCEE ST MAGLOIRE;DOL DE BRETAGNE;0352471W;35095;PR;A;15;46;51;;;;;;;;112;87;91;84;;;;;;;;88;95;92;94;;;;;;;;94;126;121;98;81;90;93;70;90;97
RENNES;ILLE ET VILAINE;LYCEE JEAN GUEHENNO;FOUGERES;0350011X;35115;PU;C;31;62;80;43;27;;;;;;243;94;84;89;93;93;;;;;;89;96;93;95;93;95;;;;;;94;382;362;318;87;92;97;81;92;97
RENNES;ILLE ET VILAINE;LYCEE JEAN-BAPTISTE LE TAILLANDIER;FOUGERES;0350769W;35115;PR;C;19;62;83;26;;;;70;;;260;100;100;99;92;;;;97;;;98;98;97;97;95;;;;97;;;97;233;255;254;89;97;98;83;94;98
RENNES;ILLE ET VILAINE;LYCEE LA PROVIDENCE (GENERAL ET TECHNO.);MONTAUBAN DE BRETAGNE;0351930H;35184;PR;D;11;19;29;;13;;;;;;72;100;100;97;;100;;;;;;99;97;96;94;;96;;;;;;95;137;111;74;67;91;100;78;93;98
RENNES;ILLE ET VILAINE;LYCEE RENE CASSIN;MONTFORT SUR MEU;0352235P;35188;PU;B;19;90;139;67;;;;;;;315;100;94;95;100;;;;;;;96;97;97;96;96;;;;;;;96;367;320;259;75;93;99;81;94;98
RENNES;ILLE ET VILAINE;LYCEE BEAUMONT;REDON;0350022J;35236;PU;C;29;89;68;36;19;;;;;;241;90;88;97;94;100;;;;;;93;93;95;93;94;93;;;;;;94;250;248;269;78;94;97;80;92;97
RENNES;ILLE ET VILAINE;LYCEE MARCEL CALLO;REDON;0350791V;35236;PR;F;;;35;;66;;;;;;101;;;100;;97;;;;;;98;;;95;;96;;;;;;96;126;137;112;85;98;99;68;91;97
RENNES;ILLE ET VILAINE;LYCEE ST SAUVEUR;REDON;0350774B;35236;PR;C;27;64;93;38;;;;39;;;261;100;98;96;100;;;;97;;;98;97;97;96;97;;;;98;;;97;308;297;276;85;95;99;83;94;98
RENNES;ILLE ET VILAINE;LYCEE ASSOMPTION;RENNES;0350778F;35238;PR;A;46;89;154;;;;;;;;289;100;99;97;;;;;;;;98;98;96;98;;;;;;;;97;447;374;294;78;93;98;79;94;99
RENNES;ILLE ET VILAINE;LYCEE BREQUIGNY;RENNES;0350028R;35238;PU;C;87;104;164;87;73;30;31;99;;;675;93;89;93;87;89;100;97;99;;;93;95;95;95;94;95;99;95;97;;;95;630;762;678;85;94;98;79;92;97
RENNES;ILLE ET VILAINE;LYCEE DE LA SALLE;RENNES;0350795Z;35238;PR;F;;;;82;;;;;;;82;;;;98;;;;;;;98;;;;96;;;;;;;96;36;81;79;82;85;98;65;88;96
RENNES;ILLE ET VILAINE;LYCEE EMILE ZOLA;RENNES;0350024L;35238;PU;A;52;123;168;;;;;;;;343;98;89;95;;;;;;;;94;96;96;97;;;;;;;;96;406;358;292;70;90;98;76;94;98
RENNES;ILLE ET VILAINE;LYCEE FRANCOIS RENE DE CHATEAUBRIAND;RENNES;0350710G;35238;PU;A;23;88;120;;;;;;;;231;91;98;98;;;;;;;;97;98;97;98;;;;;;;;98;287;260;260;80;93;96;81;94;99
RENNES;ILLE ET VILAINE;LYCEE JEAN MACE;RENNES;0350026N;35238;PU;B;32;67;129;53;;;;;;;281;100;96;88;96;;;;;;;93;96;95;95;94;;;;;;;95;285;290;277;77;90;96;78;92;97
RENNES;ILLE ET VILAINE;LYCEE JEANNE D'ARC;RENNES;0350797B;35238;PR;F;;;;161;;;;;;;161;;;;96;;;;;;;96;;;;96;;;;;;;96;68;153;126;73;85;96;63;88;96
RENNES;ILLE ET VILAINE;LYCEE JOLIOT-CURIE;RENNES;0350029S;35238;PU;G;;;107;39;134;;36;;;;316;;;98;95;95;;100;;;;97;;;97;97;96;;97;;;;97;347;464;414;79;88;97;77;92;96
RENNES;ILLE ET VILAINE;LYCEE PIERRE MENDES FRANCE (GENERAL ET TECHNO.);RENNES;0350030T;35238;PU;F;;;9;;61;;;;;;70;;;100;;93;;;;;;94;;;ND;;95;;;;;;95;138;120;88;72;89;99;67;90;96
RENNES;ILLE ET VILAINE;LYCEE RENE DESCARTES;RENNES;0351907H;35238;PU;B;40;128;144;92;;;;;;;404;98;92;95;90;;;;;;;93;96;96;97;91;;;;;;;95;379;375;387;79;92;96;79;92;96
RENNES;ILLE ET VILAINE;LYCEE ST MARTIN;RENNES;0350777E;35238;PR;D;34;115;159;;;;;65;;;373;100;100;100;;;;;100;;;100;98;98;98;;;;;98;;;98;473;446;393;78;96;100;79;94;98
RENNES;ILLE ET VILAINE;LYCEE ST VINCENT-PROVIDENCE (GENERAL ET TECHNO.);RENNES;0350776D;35238;PR;A;26;86;110;;;;;;;;222;100;94;95;;;;;;;;95;96;96;97;;;;;;;;97;216;211;227;73;91;97;77;93;98
RENNES;ILLE ET VILAINE;LYCEE STE GENEVIEVE;RENNES;0350783L;35238;PR;D;27;27;23;;;30;;;;;107;93;78;83;;;100;;;;;89;91;89;88;;;98;;;;;92;125;96;125;50;73;83;63;87;93
RENNES;ILLE ET VILAINE;LYCEE STE THERESE;RENNES;0350840Y;35238;PR;F;;;;36;;;;;;;36;;;;86;;;;;;;86;;;;90;;;;;;;90;25;13;46;ND;50;70;ND;73;84
RENNES;ILLE ET VILAINE;LYCEE VICTOR ET HELENE BASCH;RENNES;0352009U;35238;PU;B;50;138;198;85;;;;;;;471;90;95;90;95;;;;;;;93;96;98;96;95;;;;;;;96;349;351;360;77;90;97;80;93;98
RENNES;ILLE ET VILAINE;LYCEE JEAN PAUL II;ST GREGOIRE;0350801F;35278;PR;A;12;48;99;;;;;;;;159;100;100;100;;;;;;;;100;97;97;97;;;;;;;;97;264;220;219;84;95;99;82;94;99
RENNES;ILLE ET VILAINE;INSTITUTION ST MALO-PROVIDENCE;ST MALO;0352072M;35288;PR;B;31;82;94;32;;;;;;;239;97;99;98;100;;;;;;;98;97;97;97;97;;;;;;;97;269;292;288;85;94;99;82;93;98
RENNES;ILLE ET VILAINE;LYCEE JACQUES CARTIER (GENERAL ET TECHNO.);ST MALO;0350048M;35288;PU;B;41;50;88;65;;;;;;;244;95;94;95;86;;;;;;;93;96;97;95;95;;;;;;;96;296;305;318;73;86;95;79;93;97
RENNES;ILLE ET VILAINE;LYCEE LES RIMAINS;ST MALO;0350787R;35288;PR;F;;;19;;44;;;;;;63;;;95;;93;;;;;;94;;;96;;96;;;;;;96;92;88;80;69;94;100;69;91;97
RENNES;ILLE ET VILAINE;LYCEE MAUPERTUIS;ST MALO;0350042F;35288;PU;F;;;70;;47;;;64;;;181;;;84;;85;;;88;;;86;;;92;;94;;;96;;;94;155;188;217;70;92;95;69;92;97
RENNES;ILLE ET VILAINE;LYCEE BERTRAND D'ARGENTRE;VITRE;0350053T;35360;PU;B;50;106;130;84;;;;;;;370;100;98;96;100;;;;;;;98;96;96;96;96;;;;;;;96;438;449;398;80;93;99;81;94;97
RENNES;ILLE ET VILAINE;LYCEE STE JEANNE D'ARC;VITRE;0350808N;35360;PR;D;17;64;82;;23;;;;;;186;88;97;99;;100;;;;;;97;96;96;96;;97;;;;;;96;253;189;191;85;96;99;80;94;98
RENNES;MORBIHAN;LYCEE BENJAMIN FRANKLIN;AURAY;0561534N;56007;PU;B;40;93;112;49;;;;;;;294;95;94;96;98;;;;;;;95;96;95;97;95;;;;;;;96;423;345;327;73;90;98;78;92;97
RENNES;MORBIHAN;LYCEE STE JEANNE D'ARC;GOURIN;0560096A;56066;PR;F;;26;24;11;;;;;;;61;;73;100;91;;;;;;;87;;95;94;95;;;;;;;95;49;34;66;54;85;95;70;93;98
RENNES;MORBIHAN;LYCEE BROCELIANDE (GENERAL ET TECHNO.);GUER;0560016N;56075;PU;B;26;47;58;44;;;;;;;175;96;89;95;95;;;;;;;94;94;95;97;95;;;;;;;96;186;168;163;80;95;97;76;92;97
RENNES;MORBIHAN;LYCEE NOTRE DAME DU VOEU;HENNEBONT;0560098C;56083;PR;B;11;53;46;23;;;;;;;133;100;89;89;96;;;;;;;91;94;96;96;96;;;;;;;96;171;177;129;80;87;93;80;93;97
RENNES;MORBIHAN;LYCEE VICTOR HUGO;HENNEBONT;0561607T;56083;PU;B;23;93;102;55;;;;;;;273;87;91;97;93;;;;;;;93;95;95;95;96;;;;;;;95;343;269;250;78;93;97;80;93;97
RENNES;MORBIHAN;LYCEE JEAN MACE (GENERAL ET TECHNO.);LANESTER;0561698S;56098;PU;D;29;49;64;;;;16;;;;158;100;90;98;;;;100;;;;96;95;90;91;;;;97;;;;92;214;170;165;65;93;97;71;91;96
RENNES;MORBIHAN;LYCEE COLBERT (GENERAL ET TECHNO.);LORIENT;0560026Z;56121;PU;D;25;35;101;;84;;26;;;;271;96;100;95;;92;;96;;;;95;94;95;94;;95;;94;;;;95;310;306;305;73;92;97;71;91;95
RENNES;MORBIHAN;LYCEE DUPUY DE LOME;LORIENT;0560025Y;56121;PU;B;63;138;151;67;;;;;;;419;97;93;97;94;;;;;;;95;96;96;96;94;;;;;;;96;485;450;369;73;90;96;79;92;97
RENNES;MORBIHAN;LYCEE SAINT JOSEPH - LA SALLE;LORIENT;0560181T;56121;PR;F;;;48;;60;;;;;;108;;;98;;100;;;;;;99;;;96;;96;;;;;;96;147;150;127;68;91;99;73;92;98
RENNES;MORBIHAN;LYCEE ST LOUIS;LORIENT;0560101F;56121;PR;C;24;54;90;57;;;23;51;;;299;83;100;96;98;;;100;100;;;97;96;95;97;95;;;94;97;;;96;372;356;338;78;92;98;79;92;97
RENNES;MORBIHAN;LYCEE LA MENNAIS;PLOERMEL;0560105K;56165;PR;C;20;47;109;69;43;;;;;;288;100;98;99;100;100;;;;;;99;97;98;98;98;98;;;;;;98;434;381;340;91;96;99;85;94;98
RENNES;MORBIHAN;LYCEE JEANNE D'ARC-ST IVY;PONTIVY;0560182U;56178;PR;C;19;77;79;47;51;;;;;;273;100;100;100;100;100;;;;;;100;95;97;97;97;96;;;;;;97;331;278;241;83;95;98;83;93;97
RENNES;MORBIHAN;LYCEE JOSEPH LOTH;PONTIVY;0560038M;56178;PU;B;45;75;105;79;;;;;;;304;93;93;93;97;;;;;;;94;94;96;94;94;;;;;;;95;354;315;318;77;93;97;79;92;97
RENNES;MORBIHAN;LYCEE MARCELLIN BERTHELOT (GENERAL ET TECHNO.);QUESTEMBERT;0561641E;56184;PU;C;29;43;62;15;28;;;;;;177;100;91;95;100;93;;;;;;95;95;95;96;95;96;;;;;;96;244;197;217;80;95;98;83;94;98
RENNES;MORBIHAN;LYCEE STE ANNE-ST LOUIS (GENERAL ET TECHNO.);STE ANNE D AURAY;0560119A;56263;PR;B;26;60;77;39;;;;;;;202;96;95;99;100;;;;;;;98;97;96;97;96;;;;;;;97;287;269;182;80;92;98;81;93;98
RENNES;MORBIHAN;LYCEE ALAIN RENE LESAGE;VANNES;0560051B;56260;PU;C;35;101;128;72;58;;;;;;394;91;92;91;93;83;;;;;;90;96;95;95;95;95;;;;;;95;387;374;419;83;94;98;80;92;97
RENNES;MORBIHAN;LYCEE CHARLES DE GAULLE;VANNES;0561627P;56260;PU;B;41;85;99;49;;;;;;;274;78;96;95;94;;;;;;;93;94;96;96;95;;;;;;;96;334;296;297;82;93;97;78;92;97
RENNES;MORBIHAN;LYCEE NOTRE DAME LE MENIMUR;VANNES;0560200N;56260;PR;F;;35;;42;;;;128;;;205;;94;;100;;;;98;;;98;;95;;96;;;;96;;;96;188;214;198;82;95;99;72;91;97
RENNES;MORBIHAN;LYCEE ST FRANCOIS-XAVIER;VANNES;0560114V;56260;PR;A;25;45;79;;;;;;;;149;100;98;99;;;;;;;;99;97;97;97;;;;;;;;97;209;190;162;77;92;100;76;93;98
RENNES;MORBIHAN;LYCEE ST JOSEPH - LA SALLE;VANNES;0560198L;56260;PR;F;;;24;;41;;;;;;65;;;100;;100;;;;;;100;;;94;;96;;;;;;95;77;109;85;83;95;100;67;91;97
RENNES;MORBIHAN;LYCEE ST PAUL;VANNES;0560117Y;56260;PR;B;38;141;233;102;;;;;;;514;100;98;98;100;;;;;;;98;98;98;98;98;;;;;;;98;576;524;496;86;94;99;81;94;98
ROUEN;EURE;LYCEE AUGUSTIN FRESNEL;BERNAY;0270003G;27056;PU;C;40;79;118;69;30;;;;;;336;98;90;96;88;100;;;;;;93;95;94;95;94;94;;;;;;94;393;361;335;84;91;96;82;92;97
ROUEN;EURE;LYCEE JEANNE D'ARC - SAINT ANSELME;BERNAY;0271282X;27056;PR;F;;12;17;;;;;36;;;65;;100;100;;;;;97;;;98;;95;94;;;;;96;;;96;49;67;52;70;85;97;76;93;97
ROUEN;EURE;LYCEE ARISTIDE BRIAND;EVREUX;0270016W;27229;PU;B;84;97;148;96;;;;;;;425;89;87;93;76;;;;;;;87;93;93;94;89;;;;;;;92;435;472;414;75;85;91;74;91;95
ROUEN;EURE;LYCEE LEOPOLD SEDAR SENGHOR;EVREUX;0271579V;27229;PU;D;77;86;137;;;;51;63;;;414;94;84;91;;;;92;100;;;91;94;93;95;;;;95;96;;;94;426;437;468;72;91;97;71;91;96
