insee;nom;pop1999;pop2006;pop2007;pop2008;pop2009;pop2010;pop2011;pop2012;pop2013;pop2014;pop2015
91659;VILLABE;4832;4856;4852;4847;4898;4869;5010;5168;5327;5380;5360
91661;VILLEBON-SUR-YVETTE;9373;9600;9637;9611;9536;9625;9742;9859;10344;10371;10455
91662;VILLECONIN;637;697;714;722;725;728;731;728;721;724;726
91665;LAξVILLE-DU-BOIS;5901;6825;6833;7194;7157;7138;7118;7187;7222;7294;7364
91666;VILLEJUST;1655;2059;2174;2189;2218;2247;2252;2268;2278;2290;2301
91667;VILLEMOISSON-SUR-ORGE;6878;6878;6879;6841;6924;6950;6977;7003;6950;6865;6909
91671;VILLENEUVE-SUR-AUVERS;601;628;621;614;607;600;598;592;603;608;613
91679;VILLIERS-LE-BACLE;1093;1156;1150;1151;1178;1204;1231;1245;1237;1241;1245
91685;VILLIERS-SUR-ORGE;3753;3804;3917;3910;3896;3891;3886;3911;4220;4329;4442
91687;VIRY-CHATILLON;30257;31252;31249;31681;31630;32045;31655;31221;31132;31350;30831
91689;WISSOUS;5160;5016;5112;5181;5250;5805;6093;6624;7143;7661;7687
91691;YERRES;27455;28572;28789;29041;28909;29050;28933;28784;28797;28934;28921
91692;LESξULIS;25785;24962;24528;24590;24691;24792;24641;24783;24914;24488;24764
92002;ANTONY;59855;60552;61761;61240;61393;61793;62012;61624;61727;61603;61711
92004;ASNIERES-SUR-SEINE;75837;82351;82056;81666;81603;82327;83376;83845;86020;86799;86512
92007;BAGNEUX;37252;38936;38592;38509;38495;38080;38002;38398;38520;38817;39487
92009;BOIS-COLOMBES;23885;27151;27600;27809;28153;29284;28927;28709;28561;28514;28043
92012;BOULOGNE-BILLANCOURT;106367;110251;111045;112233;113085;114205;116220;117126;116794;116927;117931
92014;BOURG-LA-REINE;18251;19521;19615;20015;19801;19985;19982;19872;19712;19881;20249
92019;CHATENAY-MALABRY;30621;31873;31946;31854;32386;32111;32083;32198;32623;33067;33330
92020;CHATILLON;28622;32077;32609;32510;32448;32619;33405;34960;35964;37089;37159
92022;CHAVILLE;17966;18581;18576;18126;18613;18668;18852;19343;19717;19619;20001
92023;CLAMART;48572;50655;51000;51407;52569;52546;52731;52408;52203;52457;52645
92024;CLICHY;50179;57162;58646;58388;58200;58916;59458;59240;59255;59783;60435
92025;COLOMBES;76757;82026;82552;83695;84572;85398;85102;85357;84577;84392;85199
92026;COURBEVOIE;69694;84415;84974;85054;86945;87469;88530;86854;85523;84658;83136
92032;FONTENAY-AUX-ROSES;23537;23964;24066;24131;23684;23351;23288;22866;22378;22946;23963
92033;GARCHES;18036;18210;18196;18157;18291;18169;18118;17818;17769;17662;17762
92035;LAξGARENNE-COLOMBES;24067;27188;27001;26699;27091;27628;28297;28371;28498;29072;29682
92036;GENNEVILLIERS;42513;43054;41960;41822;41400;41364;41930;42919;43219;43376;44551
92040;ISSY-LES-MOULINEAUX;52647;61471;62316;63297;64027;64355;65326;65322;65662;67360;69093
92044;LEVALLOIS-PERRET;54700;62851;63225;62995;63436;64253;64629;64654;65264;65374;64195
92046;MALAKOFF;29402;30509;30735;30909;30988;30982;30768;30420;30304;30428;29897
92047;MARNES-LA-COQUETTE;1519;1705;1696;1680;1663;1647;1659;1634;1673;1712;1751
92048;MEUDON;43663;44745;44873;44706;44717;45058;45010;45107;45043;45507;45317
92049;MONTROUGE;37733;45178;46500;46682;48410;48597;48710;48909;49656;48954;48991
92050;NANTERRE;84281;88316;88875;89556;89966;89185;89476;90722;92227;93509;93742
92051;NEUILLY-SUR-SEINE;59848;61471;60454;60341;60501;61754;61797;62021;62346;62075;60910
92060;LEξPLESSIS-ROBINSON;21618;23312;23242;24675;26581;27727;28113;28673;28500;28911;28974
92062;PUTEAUX;40780;42981;43994;44548;44892;44753;44683;44514;43891;44506;45146
92063;RUEIL-MALMAISON;73469;77625;78145;78112;79065;79426;79855;79563;79762;79204;78794
92064;SAINT-CLOUD;28157;29385;29542;29772;29726;29873;29194;29436;29109;29360;29362
92071;SCEAUX;19494;19413;19679;19625;19334;19638;19930;19986;19718;19520;19355
92072;SEVRES;22534;23726;23174;23122;22873;22978;23278;23572;23404;23206;23332
92073;SURESNES;39706;44197;44738;45617;46053;46723;46876;47263;48066;48526;48565
92075;VANVES;25414;26878;26886;26459;26505;27002;27022;27367;28170;27783;27806
92076;VAUCRESSON;8141;8547;8670;8636;8618;8615;8612;8611;8816;8747;8688
92077;VILLE-D'AVRAY;11415;11255;10956;10861;10717;10828;10733;11027;11266;11419;11422
92078;VILLENEUVE-LA-GARENNE;22349;24568;24516;24711;24944;25183;25644;25725;25466;25007;24433
93001;AUBERVILLIERS;63136;73506;73699;74528;74701;76087;75598;77032;77452;80273;83782
93005;AULNAY-SOUS-BOIS;80021;81600;82513;82188;82525;82120;81880;81899;82634;82314;83584
93006;BAGNOLET;32511;34069;34269;33960;33839;33883;34513;34920;35984;36010;35881
93007;LEξBLANC-MESNIL;46936;51109;50910;50668;51106;51438;51916;52213;52797;54227;55297
93008;BOBIGNY;44079;47806;48196;47726;48503;47492;47224;48496;49802;50479;51716
93010;BONDY;46826;53311;53159;53259;53448;53530;53051;52787;52865;53074;53439
93013;LEξBOURGET;12110;12720;12961;13610;14296;14864;14978;15139;15708;16028;16239
93014;CLICHY-SOUS-BOIS;28288;29412;29674;29127;29962;29750;29835;30720;30725;29933;30082
93015;COUBRON;4612;4651;4646;4676;4705;4733;4712;4668;4713;4751;4788
93027;LAξCOURNEUVE;35310;37034;37228;36915;37700;38007;38789;39859;40678;40874;41733
93029;DRANCY;62263;66063;65843;66194;66670;66410;66635;67181;68241;68955;69568
93030;DUGNY;8641;10603;10439;10483;10527;10656;10783;10493;10216;10420;10505
93031;EPINAY-SUR-SEINE;46409;51598;52020;52689;53777;54518;54540;55140;54857;55157;54840
93032;GAGNY;36715;37729;38220;38342;38765;39056;39378;39172;39276;39195;39603
93033;GOURNAY-SUR-MARNE;5925;6163;6196;6229;6387;6406;6485;6574;6663;6805;6852
93039;L'ILE-SAINT-DENIS;6810;7212;7083;7071;7017;7025;7037;6981;6982;7293;7539
93045;LESξLILAS;20226;22071;22324;22157;22439;22228;22505;22920;22819;22762;22964
93046;LIVRY-GARGAN;37288;41556;41893;41808;41206;41808;42036;42699;43099;43798;44415
93047;MONTFERMEIL;24121;26121;25824;24457;24722;25269;25963;26051;25945;25745;25725
93048;MONTREUIL;90674;101587;102097;102176;103192;102770;103068;103520;104139;104748;106691
93049;NEUILLY-PLAISANCE;18236;19952;20156;20304;20318;20508;20703;20755;20840;21005;21165
93050;NEUILLY-SUR-MARNE;32754;33352;33422;33198;33157;33498;34005;34658;34756;34955;34763
93051;NOISY-LE-GRAND;58217;61341;62529;63106;63405;62964;62970;62592;62834;64619;66213
93053;NOISY-LE-SEC;37312;38587;38802;38713;39270;39733;40232;40161;41125;42607;43390
93055;PANTIN;49919;53577;53315;52698;52161;54136;53797;53060;53471;54852;55180
93057;LESξPAVILLONS-SOUS-BOIS;18420;20204;20424;20721;21226;21746;22117;22331;22680;23135;23356
93059;PIERREFITTE-SUR-SEINE;25816;27532;28338;28871;28277;27883;28026;27925;28459;29324;29629
93061;LEξPRE-SAINT-GERVAIS;16377;17240;17244;17588;18121;18045;18075;18025;17908;17554;17680
93062;LEξRAINCY;12961;14130;13981;13622;13779;13828;13928;13993;14261;14400;14411
93063;ROMAINVILLE;23779;25199;25563;25621;25786;25771;25512;25411;25657;25631;26031
93064;ROSNY-SOUS-BOIS;39105;41174;41283;40843;40867;41050;41254;42080;43802;44448;44728
93066;SAINT-DENIS;85832;97875;100800;103742;105749;106785;107762;108274;109343;110733;111103
93070;SAINT-OUEN;39722;42950;43954;45595;46510;47189;47783;47499;47534;47432;48431
93071;SEVRAN;47063;51106;51110;50770;50021;49832;50053;49442;49465;50077;50480
93072;STAINS;32839;34670;34663;34608;33951;33829;34830;36155;36365;38022;39551
93073;TREMBLAY-EN-FRANCE;33885;35340;35410;35494;35036;34493;34452;34081;34614;34704;35381
93074;VAUJOURS;5570;6002;6047;6075;6273;6452;6643;6834;6828;6867;6909
93077;VILLEMOMBLE;26995;28339;28283;28169;28031;28006;28368;28664;29165;29500;29847
93078;VILLEPINTE;33782;35592;35444;35810;35740;35658;35850;35820;35329;35864;36514
93079;VILLETANEUSE;11376;11887;12378;12655;12818;12592;12642;12502;12451;12458;12658
94001;ABLON-SUR-SEINE;4867;5171;5155;5158;5161;5171;5221;5327;5388;5449;5527
94002;ALFORTVILLE;36232;42743;44116;44728;44278;44201;44550;44397;44818;45043;44410
94003;ARCUEIL;18061;19129;19592;19847;19548;19775;20100;19526;19746;20911;21516
94004;BOISSY-SAINT-LEGER;15289;16247;15894;15680;16248;16705;16354;16483;16399;16098;15922
94011;BONNEUIL-SUR-MARNE;15889;16361;16437;16541;16594;16513;16237;16439;16642;16940;16903
94015;BRY-SUR-MARNE;15000;14985;15183;15316;15309;15625;15987;16319;16423;16542;16594
94016;CACHAN;24838;27590;27383;27676;27786;28248;28404;28365;29462;29932;30433
94017;CHAMPIGNY-SUR-MARNE;74237;74863;74909;75142;75090;75510;75800;75869;75961;76450;76508
94018;CHARENTON-LE-PONT;26582;28395;28414;28571;28844;29348;29562;30148;30408;30774;30722
94019;CHENNEVIERES-SUR-MARNE;17837;17651;17313;17698;18083;18049;17963;18304;18134;18078;18226
94021;CHEVILLY-LARUE;18149;18622;19152;19042;18707;18498;18532;18786;18894;19151;19169
94022;CHOISY-LE-ROI;34336;36198;37165;38153;39400;40905;41355;41507;42769;43405;43846
94028;CRETEIL;82154;88939;89410;89304;89359;89985;90528;89845;89989;91042;90739
94033;FONTENAY-SOUS-BOIS;50921;51727;52143;52848;53258;53145;52723;52998;53124;53272;53649
94034;FRESNES;25213;25575;25115;25043;25390;26248;26371;26419;26645;26808;27154
94037;GENTILLY;16118;17034;17103;17362;17476;17097;16892;16623;16427;16358;16967
94038;L'HAY-LES-ROSES;29660;30428;29357;29496;29785;30201;30574;31168;31201;30772;30736
94041;IVRY-SUR-SEINE;50972;55608;55583;56679;57254;57732;58185;58579;58933;59793;59572
94042;JOINVILLE-LE-PONT;17117;17177;17303;17368;17607;17802;17953;18020;18124;18410;18859
94043;LEξKREMLIN-BICETRE;23724;25567;25859;26104;26368;26046;26131;26119;25863;25661;25640
94044;LIMEIL-BREVANNES;17529;18957;18657;18768;19052;19901;20663;21103;22816;24927;25639
94046;MAISONS-ALFORT;51103;53233;53085;52852;52619;52943;53265;54186;54470;54841;54915
94047;MANDRES-LES-ROSES;4117;4285;4307;4342;4378;4413;4415;4407;4431;4455;4479
94048;MAROLLES-EN-BRIE;5191;5090;5073;5057;5000;4968;4916;4861;4806;4777;4772
94052;NOGENT-SUR-MARNE;28191;30632;30912;30852;30956;31637;31795;30884;31367;31292;31550
94053;NOISEAU;3971;4324;4375;4426;4662;4669;4679;4689;4699;4671;4709
94054;ORLY;20470;21197;21117;20940;20874;21395;21312;21628;22377;22603;23272
94055;ORMESSON-SUR-MARNE;9793;9868;9864;9878;9891;9904;9921;9945;10016;10089;10161
94056;PERIGNY;2020;2231;2232;2229;2270;2311;2352;2485;2487;2545;2604
94058;LEξPERREUX-SUR-MARNE;30080;32067;32100;32250;32194;32520;33214;33248;33480;33720;33970
94059;LEξPLESSIS-TREVISE;16656;17710;18246;18503;18876;19194;19095;18976;19157;19732;20102
94060;LAξQUEUE-EN-BRIE;10852;11388;11392;11439;11315;11381;11506;11733;12008;11888;11905
94065;RUNGIS;5424;5644;5618;5618;5642;5662;5681;5691;5621;5651;5631
94067;SAINT-MANDE;19697;22211;22737;22518;22627;22396;22292;21846;22398;22275;22401
94068;SAINT-MAUR-DES-FOSSES;73069;75214;75748;75724;75251;74816;74818;74176;74133;75285;75168
94069;SAINT-MAURICE;12748;14547;14596;14558;14439;14512;14586;14870;14927;14874;14574
94070;SANTENY;3140;3550;3610;3675;3676;3724;3688;3651;3640;3644;3640
94071;SUCY-EN-BRIE;24812;26261;26070;26089;25927;25820;25655;25900;25849;25853;26264
94073;THIAIS;28232;29315;29273;29616;29472;29653;29229;29422;29280;28812;28942
94074;VALENTON;11426;12105;12294;12222;12215;12081;11940;12231;12819;13346;14393
94075;VILLECRESNES;8361;9190;9295;9401;9507;9598;9712;9708;9674;9641;9684
94076;VILLEJUIF;47384;50571;51410;53240;55250;55490;55923;56504;57184;57781;56661
94077;VILLENEUVE-LE-ROI;18292;18531;18503;18457;18495;18479;18610;19782;20481;19870;20732
94078;VILLENEUVE-SAINT-GEORGES;28361;30450;30609;30820;31013;32239;32767;32994;32575;32976;32626
94079;VILLIERS-SUR-MARNE;26632;29369;28158;27457;27322;27338;27222;27737;28190;28278;28511
94080;VINCENNES;43595;47488;47372;48118;48689;48471;48649;49831;49695;49136;49461
94081;VITRY-SUR-SEINE;78908;82902;83650;84071;85380;85413;86375;88102;90075;91188;92531
95002;ABLEIGES;957;941;946;945;944;943;933;933;1002;1071;1140
95008;AINCOURT;657;885;913;940;967;972;967;953;939;925;934
95011;AMBLEVILLE;350;349;352;375;397;420;424;430;414;398;382
95012;AMENUCOURT;173;189;183;180;189;198;207;206;208;210;211
95014;ANDILLY;2013;2402;2449;2470;2528;2524;2520;2530;2557;2539;2572
95018;ARGENTEUIL;93961;102683;102572;103250;102844;103125;104282;104962;106817;108865;110388
95019;ARNOUVILLE-LES-GONESSE;12291;12833;13215;13230;13321;13538;13737;13979;14122;14297;14178
95023;ARRONVILLE;610;669;667;666;665;664;656;659;663;666;668
95024;ARTHIES;258;281;284;288;292;301;304;297;291;284;284
95026;ASNIERES-SUR-OISE;2479;2495;2541;2532;2530;2527;2531;2544;2577;2620;2662
95028;ATTAINVILLE;1732;1808;1819;1822;1836;1831;1825;1820;1783;1788;1759
95039;AUVERS-SUR-OISE;6820;6956;6917;6879;6840;6792;6789;6846;6894;6943;6964
95040;AVERNES;776;810;817;813;809;805;827;822;808;793;779
95042;BAILLET-EN-FRANCE;1710;1815;1868;1922;1975;1955;2001;2020;2026;2031;2014
95046;BANTHELU;138;115;117;120;122;124;125;132;138;145;150
95051;BEAUCHAMP;8986;8869;8843;8817;8777;8737;8713;8753;8792;8733;8703
95052;BEAUMONT-SUR-OISE;8390;8776;8825;8873;8977;8954;9228;9418;9607;9663;9699
95054;LEξBELLAY-EN-VEXIN;258;254;250;247;243;244;248;248;247;246;244
95055;BELLEFONTAINE;485;468;464;453;443;432;433;434;450;466;482
95056;BELLOY-EN-FRANCE;1536;1784;1819;1836;1864;1937;2017;2098;2115;2162;2165
95058;BERNES-SUR-OISE;2220;2352;2363;2371;2371;2378;2389;2399;2600;2655;2669
95059;BERVILLE;366;339;335;329;328;332;335;339;343;342;345
95060;BESSANCOURT;6999;7281;7231;7219;7217;6994;6811;6629;6591;6582;6811
95061;BETHEMONT-LA-FORET;451;428;425;418;416;420;425;429;434;435;428
95063;BEZONS;26263;27652;27892;28023;28012;27987;28330;28172;27855;28431;28674
95074;BOISEMONT;690;722;726;733;740;747;746;775;773;771;769
95078;BOISSY-L'AILLERIE;1668;1750;1762;1784;1780;1774;1769;1794;1822;1817;1813
95088;BONNEUIL-EN-FRANCE;774;730;711;707;710;713;712;723;825;930;1034
95091;BOUFFEMONT;5701;5607;5701;5800;5898;5940;5942;6022;6099;6177;6205
95094;BOUQUEVAL;293;303;309;316;322;329;338;332;325;319;313
95101;BRAY-ET-LU;753;911;933;956;971;977;971;965;959;975;950
95102;BREANCON;332;376;381;378;374;371;362;360;365;371;376
95110;BRIGNANCOURT;205;209;209;210;198;204;202;200;198;196;198
95116;BRUYERES-SUR-OISE;3391;3248;3297;3429;3565;3700;3761;3976;4078;4157;4237
95119;BUHY;267;290;295;299;303;307;310;315;317;320;322
95120;BUTRY-SUR-OISE;1969;1987;1974;1963;1994;2026;2057;2213;2241;2250;2257
95127;CERGY;54781;56873;57600;56108;57247;56988;58341;60528;61708;62979;63395
95134;CHAMPAGNE-SUR-OISE;3889;4404;4451;4600;4628;4657;4685;4692;4717;4821;4925
95139;LAξCHAPELLE-EN-VEXIN;320;321;322;324;326;331;331;331;331;331;333
95141;CHARMONT;32;30;30;30;28;28;27;27;27;27;30
95142;CHARS;1721;1766;1772;1777;1783;1811;1862;1935;2008;2081;2106
95144;CHATENAY-EN-FRANCE;61;64;64;65;67;69;71;73;75;74;69
95149;CHAUMONTEL;3250;3280;3275;3270;3265;3289;3298;3317;3320;3324;3305
95150;CHAUSSY;602;647;650;646;639;633;627;615;616;608;599
95151;CHAUVRY;279;288;289;296;299;301;304;306;307;308;305
95154;CHENNEVIERES-LES-LOUVRES;218;306;319;331;338;344;336;329;321;317;308
95157;CHERENCE;143;150;151;152;147;149;153;158;162;161;161
95166;CLERY-EN-VEXIN;411;411;410;410;409;405;404;410;416;422;436
95169;COMMENY;375;374;374;383;373;379;384;390;413;430;448
95170;CONDECOURT;486;531;537;535;536;545;557;568;576;586;576
95176;CORMEILLES-EN-PARISIS;19643;21503;21824;22403;22587;23038;23497;23369;23419;23818;23661
95177;CORMEILLES-EN-VEXIN;863;974;977;1023;1068;1112;1133;1186;1231;1291;1350
95181;COURCELLES-SUR-VIOSNE;275;288;291;296;301;306;307;308;299;291;282
95183;COURDIMANCHE;5895;6428;6505;6581;6543;6495;6533;6572;6610;6637;6677
95197;DEUIL-LA-BARRE;20160;21230;21425;21684;21676;21509;21638;21983;22031;21963;22085
95199;DOMONT;14883;14785;14755;14563;14612;14827;14996;15213;15339;15240;15343
95203;EAUBONNE;22882;23640;23541;23795;23878;24062;24300;24714;24606;24393;24609
95205;ECOUEN;7084;7347;7383;7380;7406;7374;7313;7253;7263;7230;7196
95210;ENGHIEN-LES-BAINS;10368;12121;12199;12115;11903;11809;11560;11410;11332;11188;11413
95211;ENNERY;2036;2127;2137;2248;2220;2244;2268;2293;2377;2389;2416
95212;EPIAIS-LES-LOUVRES;60;74;76;77;78;88;98;108;113;116;113
95213;EPIAIS-RHUS;636;621;623;630;638;645;649;652;644;636;628
95214;EPINAY-CHAMPLATREUX;75;69;67;66;67;67;68;69;68;67;66
95218;ERAGNY;15568;16383;16416;16577;16729;16886;16912;16914;16704;16496;16585
95219;ERMONT;27494;28074;27670;27661;27625;27446;27304;27352;28021;28925;28832
95229;EZANVILLE;8825;8951;9113;9064;9022;8979;9262;9316;9438;9561;9684
95241;FONTENAY-EN-PARISIS;1710;1912;1925;1954;1931;1912;1894;1899;1921;1935;1949
95250;FOSSES;9998;9738;9701;9663;9598;9565;9574;9582;9591;9554;9566
95252;FRANCONVILLE;33497;32988;32932;33214;33276;33097;33512;33196;33375;34014;34920
95253;FREMAINVILLE;477;480;481;482;483;490;492;486;480;474;470
95254;FREMECOURT;464;539;544;544;543;543;539;552;554;556;558
95256;FREPILLON;2262;2577;2605;2668;2731;2795;2820;2860;3016;3163;3310
95257;LAξFRETTE-SUR-SEINE;4378;4476;4520;4555;4564;4569;4574;4572;4617;4625;4647
95258;FROUVILLE;373;372;372;373;373;369;364;367;369;372;365
95259;GADANCOURT;76;101;104;104;105;99;93;87;86;84;83
95268;GARGES-LES-GONESSE;40058;39672;39098;39640;40215;40012;39730;41001;41782;41962;42501
95270;GENAINVILLE;490;531;535;542;549;557;564;552;546;545;545
95271;GENICOURT;544;520;509;503;496;489;490;485;498;511;524
95277;GONESSE;24721;26152;26262;26498;26361;26356;26516;26343;26075;26020;26142
95280;GOUSSAINVILLE;27356;30142;30310;30567;30990;30996;31129;31255;31212;31442;31025
95282;GOUZANGREZ;171;160;162;167;170;173;176;176;176;173;171
95287;GRISY-LES-PLATRES;556;587;593;589;598;607;617;606;600;632;663
95288;GROSLAY;7385;8011;8075;8367;8413;8460;8620;8676;8706;8654;8601
95295;GUIRY-EN-VEXIN;175;164;163;161;156;154;159;165;171;176;176
95298;HARAVILLIERS;460;502;512;521;530;539;548;552;552;552;552
95301;HAUTE-ISLE;296;333;339;332;326;319;314;311;301;290;279
95303;LEξHEAULME;187;185;184;186;185;191;198;204;200;205;207
95304;HEDOUVILLE;283;277;276;267;259;250;246;242;253;264;275
95306;HERBLAY;23083;25824;26137;25984;25763;26016;26422;26944;27378;27692;28341
95308;HEROUVILLE;598;568;580;593;605;610;607;609;610;612;616
95309;HODENT;267;262;266;268;259;250;241;238;235;229;224
95313;L'ISLE-ADAM;11163;11231;11466;11394;11575;11744;11880;11918;11976;11804;12249
95316;JAGNY-SOUS-BOIS;224;257;259;261;258;254;250;250;249;252;255
95323;JOUY-LE-MOUTIER;17804;17102;16923;16657;16656;16589;16376;16371;16300;16098;15971
95328;LABBEVILLE;489;505;526;546;567;569;567;580;593;606;606
95331;LASSY;180;164;172;179;186;187;185;181;178;174;171
95341;LIVILLIERS;367;352;353;351;376;381;386;384;386;393;390
95348;LONGUESSE;511;527;524;527;529;530;532;529;531;533;534
95351;LOUVRES;8797;8896;8905;8974;8975;9339;9553;9767;9949;10136;10231
95352;LUZARCHES;3899;4103;4084;4152;4220;4289;4362;4401;4449;4492;4536
95353;MAFFLIERS;1370;1614;1620;1631;1642;1664;1691;1702;1713;1725;1849
95355;MAGNY-EN-VEXIN;5656;5430;5508;5586;5663;5752;5858;5763;5668;5574;5594
95365;MAREIL-EN-FRANCE;498;576;609;642;675;694;700;698;695;693;690
95369;MARGENCY;2587;2824;2857;2890;2869;2852;2872;2893;2913;2914;2944
95370;MARINES;2925;3165;3199;3232;3211;3254;3313;3373;3433;3464;3525
95371;MARLY-LA-VILLE;5696;5567;5549;5530;5497;5472;5502;5531;5561;5630;5716
95379;MAUDETOUR-EN-VEXIN;177;195;195;194;196;197;199;193;201;198;194
95387;MENOUVILLE;84;80;79;83;86;90;91;104;91;78;65
95388;MENUCOURT;5084;5182;5167;5134;5210;5287;5363;5332;5339;5428;5518
95392;MERIEL;4062;4376;4370;4391;4417;4443;4756;4765;4859;4957;5056
95394;MERY-SUR-OISE;8929;9178;9190;9412;9396;9260;9290;9320;9237;9233;9531
95395;LEξMESNIL-AUBRY;757;962;945;934;924;912;897;908;917;927;925
95409;MOISSELLES;962;1096;1114;1133;1219;1255;1256;1258;1259;1431;1424
95422;MONTGEROULT;411;423;425;427;428;426;416;405;395;408;395
95424;MONTIGNY-LES-CORMEILLES;17183;18935;18526;18891;18654;19041;19442;20018;20307;21116;20789
95426;MONTLIGNON;2427;2505;2516;2527;2566;2561;2607;2653;2699;2710;3008
95427;MONTMAGNY;13090;13956;14037;14112;14169;14250;14003;13814;13864;13757;13466
95428;MONTMORENCY;20599;21416;21381;21438;21429;21194;20945;20842;20796;20866;21258
95429;MONTREUIL-SUR-EPTE;350;438;441;444;443;443;442;437;436;431;427
95430;MONTSOULT;3519;3492;3474;3445;3416;3396;3393;3396;3414;3431;3414
95436;MOURS;1475;1410;1401;1381;1364;1352;1340;1328;1354;1439;1495
95438;MOUSSY;113;147;158;156;153;151;145;145;140;136;131
95445;NERVILLE-LA-FORET;749;813;735;697;660;653;642;680;683;686;682
95446;NESLES-LA-VALLEE;1829;1841;1843;1833;1831;1820;1808;1796;1799;1780;1801
95447;NEUILLY-EN-VEXIN;210;210;210;210;202;203;199;194;190;189;184
95450;NEUVILLE-SUR-OISE;1433;1560;1569;1579;1588;2014;1994;2004;2013;2022;2036
95452;NOINTEL;754;718;723;727;731;833;846;833;819;806;798
95456;NOISY-SUR-OISE;667;699;703;694;690;688;688;688;682;673;674
95459;NUCOURT;779;774;768;760;747;735;722;733;731;726;722
95462;OMERVILLE;337;305;300;303;297;301;306;311;309;310;313
95476;OSNY;14309;15996;15945;15939;15965;16236;16333;16366;16441;17090;17183
95480;PARMAIN;5274;5397;5462;5488;5509;5531;5553;5547;5573;5595;5618
95483;LEξPERCHAY;476;504;508;534;539;548;556;565;563;566;558
95487;PERSAN;9600;10138;10250;10352;10424;10498;10790;11233;11809;12444;12590
95488;PIERRELAYE;6923;7322;7635;7778;7920;7958;8012;8218;8186;8155;8160
95489;PISCOP;632;682;688;707;701;714;725;736;724;726;705
95491;LEξPLESSIS-BOUCHARD;7006;7666;7623;7663;7696;7730;7763;7840;8040;8103;8167
95492;LEξPLESSIS-GASSOT;74;77;82;82;77;73;69;71;68;70;71
95493;LEξPLESSIS-LUZARCHES;140;133;132;131;131;131;135;140;144;144;147
95500;PONTOISE;27494;28674;29148;29710;29817;29548;29885;30164;29826;29766;30487
95504;PRESLES;3728;3815;3827;3846;3832;3788;3745;3701;3713;3703;3771
95509;PUISEUX-EN-FRANCE;2929;3414;3444;3394;3344;3294;3277;3262;3305;3349;3392
95510;PUISEUX-PONTOISE;422;471;474;472;473;433;422;410;406;406;486
95523;LAξROCHE-GUYON;550;468;464;452;447;454;458;461;463;446;464
95527;ROISSY-EN-FRANCE;2367;2564;2537;2517;2631;2750;2869;2816;2833;2854;2877
95529;RONQUEROLLES;742;830;843;853;855;858;860;860;857;864;870
95535;SAGY;1127;1140;1159;1169;1164;1160;1155;1162;1150;1137;1124
95539;SAINT-BRICE-SOUS-FORET;12540;13696;13914;14306;14220;14320;14361;14333;14393;14795;14808
95541;SAINT-CLAIR-SUR-EPTE;801;869;857;885;909;934;958;973;978;981;984
95543;SAINT-CYR-EN-ARTHIES;226;231;232;232;229;228;231;235;239;242;247
95554;SAINT-GERVAIS;893;953;956;960;963;958;961;959;956;954;948
95555;SAINT-GRATIEN;19226;21436;20588;20287;20258;20156;20453;20937;20933;20996;20827
95563;SAINT-LEU-LA-FORET;15127;14586;14667;14669;14783;14766;14800;14748;15082;15072;15419
95566;SAINT-MARTIN-DU-TERTRE;2346;2395;2381;2449;2518;2586;2649;2668;2688;2708;2729
95572;SAINT-OUEN-L'AUMONE;19660;22681;22876;23238;23459;23608;23731;23470;23702;24439;24498
95574;SAINT-PRIX;6767;7214;7245;7446;7374;7308;7243;7214;7171;7181;7191
95580;SAINT-WITZ;1925;2565;2562;2558;2554;2566;2603;2552;2497;2442;2415
95582;SANNOIS;25349;25939;25975;25914;25856;26090;26707;26559;26557;26826;27002
95584;SANTEUIL;578;601;604;594;582;603;623;644;649;647;656
95585;SARCELLES;57871;58654;59594;59221;59421;58614;58398;57499;57533;56828;57412
95592;SERAINCOURT;1261;1381;1369;1356;1344;1332;1320;1312;1306;1299;1305
95594;SEUGY;1049;1049;1056;1049;1042;1035;1030;1021;1015;1008;1002
95598;SOISY-SOUS-MONTMORENCY;16802;17483;17419;17449;17222;17428;17531;17534;17637;18092;18113
95604;SURVILLIERS;3654;3703;3710;3727;3723;3833;3943;4053;4037;4106;4128
95607;TAVERNY;25909;26436;26228;26349;26134;26144;26195;26094;25998;25875;26077
95610;THEMERICOURT;229;259;263;266;259;264;268;273;278;278;284
95611;THEUVILLE;59;35;32;30;30;28;27;25;24;24;31
95612;LEξTHILLAY;3665;3969;4011;4079;4093;4118;4124;4130;4166;4154;4298
95625;US;1253;1251;1274;1296;1317;1318;1327;1334;1323;1312;1310
95627;VALLANGOUJARD;635;651;653;663;638;634;634;633;643;636;628
95628;VALMONDOIS;1213;1234;1236;1225;1215;1204;1207;1195;1200;1204;1208
95633;VAUDHERLAND;88;92;91;90;89;90;79;79;78;78;79
95637;VAUREAL;16206;15316;15674;15749;16059;16180;16223;15868;15705;15853;16221
95641;VEMARS;2058;2033;2030;2075;2208;2205;2201;2198;2321;2359;2396
95651;VETHEUIL;858;862;870;878;886;887;901;883;866;849;839
95652;VIARMES;4681;4765;4767;4741;4886;4985;5084;5230;5269;5238;5213
95656;VIENNE-EN-ARTHIES;352;386;394;401;409;417;417;425;432;440;434
95658;VIGNY;1036;1083;1086;1084;1081;1077;1072;1065;1080;1077;1079
