Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STMG;Taux Réussite Attendu/Acad série STI2D;Taux Réussite Attendu/Acad série STD2A;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STMG;Taux Réussite Attendu/France série STI2D;Taux Réussite Attendu/France série STD2A;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE SAINT-MICHEL DES BATIGNOLLES;PARIS 17;0753959W;75117;PR;24;37;68; ; ; ; ; ; ; ;129;96;100;97; ; ; ; ; ; ; ;98;98;99;97; ; ; ; ; ; ; ;98;97;97;96; ; ; ; ; ; ; ;96;1;75;98;75;95;74;97;182;127;73;80;75;95;94;93;PARIS;PARIS
LYCEE STE URSULE-LOUISE BETTIGNIES;PARIS 17;0754081D;75117;PR;12;42;48; ; ; ; ; ; ; ;102;100;100;100; ; ; ; ; ; ; ;100;97;99;99; ; ; ; ; ; ; ;99;97;99;99; ; ; ; ; ; ; ;99;1;87;100;75;95;74;97;136;123;88;83;81;98;95;95;PARIS;PARIS
LYCEE AUGUSTE RENOIR;PARIS 18;0750710P;75118;PU; ; ; ; ; ;52; ; ; ; ;52; ; ; ; ; ;96; ; ; ; ;96; ; ; ; ; ;98(1); ; ; ; ;98; ; ; ; ; ;97; ; ; ; ;97;5;86;96;75;95;72;95;61;59;85;65;76;94;87;88;PARIS;PARIS
LYCEE CHARLES DE FOUCAULD;PARIS 18;0754086J;75118;PR;24;28;34;48; ; ; ; ; ; ;134;100;100;100;100; ; ; ; ; ; ;100;97;98;98;97; ; ; ; ; ; ;97;95;95;94;96; ; ; ; ; ; ;95;2;77;90;75;95;77;94;176;163;76;73;74;84;89;89;PARIS;PARIS
LYCEE RABELAIS-PARAMEDICAL ET SOCIAL;PARIS 18;0750688R;75118;PU;9;15;17; ; ; ;11;76; ; ;128;78;73;65; ; ; ;82;74; ; ;73;ND;63;49; ; ; ;91(1);88(1); ; ;79;ND;65;62; ; ; ;74;72; ; ;70;2;63;80;75;95;77;94;120;106;48;35;43;75;57;62;PARIS;PARIS
LYCEE SINAI;PARIS 18;0753231E;75118;PR; ;7;10;13; ; ; ; ; ; ;30; ;100;100;100; ; ; ; ; ; ;100; ;ND;99;96; ; ; ; ; ; ;98; ;ND;98;94; ; ; ; ; ; ;96;2;70;100;75;95;77;94;45;36;69;71;70;89;92;90;PARIS;PARIS
LYCEE BETH HANNA;PARIS 19;0754325U;75119;PR; ;34;63; ; ; ; ; ; ; ;97; ;97;100; ; ; ; ; ; ; ;99; ;86;89; ; ; ; ; ; ; ;88; ;81;86; ; ; ; ; ; ; ;85;1;84;96;75;95;74;97;113;112;83;70;65;95;87;87;PARIS;PARIS
LYCEE DIDEROT (GENERAL ET TECHNO.);PARIS 19;0750712S;75119;PU; ; ;32; ;77; ; ; ; ; ;109; ; ;91; ;94; ; ; ; ; ;93; ; ;82; ;91; ; ; ; ; ;88; ; ;76; ;87; ; ; ; ; ;84;3;71;94;75;95;74;95;175;133;60;51;48;89;76;79;PARIS;PARIS
LYCEE GEORGES BRASSENS;PARIS 19;0754684J;75119;PU;61; ;42; ; ; ; ; ; ; ;103;97; ;98; ; ; ; ; ; ; ;97;97; ;99; ; ; ; ; ; ; ;97;98; ;97; ; ; ; ; ; ; ;97;1;75;96;75;95;74;97;130;122;74;81;79;89;94;94;PARIS;PARIS
LYCEE HENRI BERGSON;PARIS 19;0750711R;75119;PU;34;33;64;71; ; ; ; ; ; ;202;59;82;67;93; ; ; ; ; ; ;77;81;82;80;91; ; ; ; ; ; ;84;89;79;76;87; ; ; ; ; ; ;83;2;52;83;75;95;77;94;284;233;46;52;54;73;80;77;PARIS;PARIS
LYCEE JULES RICHARD MICROTECHNIQUES (GENERAL ET TECHNO.);PARIS 19;0754015G;75119;PR; ; ; ; ;27; ; ; ; ; ;27; ; ; ; ;96; ; ; ; ; ;96; ; ; ; ;96; ; ; ; ; ;96; ; ; ; ;91; ; ; ; ; ;91;5;70;90;75;95;72;95;20;26;53;58;63;82;74;81;PARIS;PARIS
LYCEE LUCIEN DE HIRSCH;PARIS 19;0754965P;75119;PR; ;13;52; ; ; ; ; ; ; ;65; ;100;100; ; ; ; ; ; ; ;100; ;99;97; ; ; ; ; ; ; ;97; ;94;95; ; ; ; ; ; ; ;94;1;76;100;75;95;74;97;92;79;72;80;76;87;94;93;PARIS;PARIS
LYCEE N'R HATORAH;PARIS 19;0755352K;75119;PR; ;6;16; ; ; ; ; ; ; ;22; ;100;100; ; ; ; ; ; ; ;100; ;ND;98; ; ; ; ; ; ; ;97; ;ND;98; ; ; ; ; ; ; ;96;1;85;100;75;95;74;97;30;36;88;82;77;95;92;90;PARIS;PARIS
LYCEE HELENE BOUCHER;PARIS 20;0750714U;75120;PU;52;96;228; ; ; ; ; ; ; ;376;98;97;95; ; ; ; ; ; ; ;96;99;98;98; ; ; ; ; ; ; ;98;98;97;96; ; ; ; ; ; ; ;97;1;85;98;75;95;74;97;432;363;83;81;76;96;95;94;PARIS;PARIS
LYCEE MAURICE RAVEL;PARIS 20;0750715V;75120;PU;59;117;131;76; ; ; ; ; ; ;383;95;97;86;92; ; ; ; ; ; ;92;97;97;93;91; ; ; ; ; ; ;95;96;94;93;90; ; ; ; ; ; ;93;2;78;94;75;95;77;94;429;374;76;72;76;90;90;90;PARIS;PARIS
LYCEE CHARLES A COULOMB;ANGOULEME;0160004T;16015;PU; ; ;39; ;75;48; ; ; ; ;162; ; ;97; ;97;100; ; ; ; ;98; ; ;96; ;97;100(1); ; ; ; ;98; ; ;94; ;95;99; ; ; ; ;96;3;69;98;77;95;74;95;283;254;71;72;75;93;91;91;POITIERS;CHARENTE
LYCEE GUEZ DE BALZAC;ANGOULEME;0160002R;16015;PU;67;103;162;30; ; ; ; ; ; ;362;96;91;94;87; ; ; ; ; ; ;93;94;92;94;94; ; ; ; ; ; ;93;97;94;96;94; ; ; ; ; ; ;95;2;79;95;77;95;77;94;457;381;78;77;81;88;90;93;POITIERS;CHARENTE
LYCEE IMAGE ET SON;ANGOULEME;0161095D;16015;PU;73;68;87; ; ; ; ; ; ; ;228;89;90;92; ; ; ; ; ; ; ;90;88;92;90; ; ; ; ; ; ; ;90;93;94;93; ; ; ; ; ; ; ;93;1;78;97;77;95;74;97;246;224;76;78;66;89;89;87;POITIERS;CHARENTE
LYCEE MARGUERITE DE VALOIS;ANGOULEME;0160003S;16015;PU;55;70;86;86; ; ; ;84; ; ;381;95;99;94;91; ; ; ;85; ; ;92;92;95;94;91; ; ; ;87; ; ;91;91;95;95;94; ; ; ;96; ; ;94;2;82;95;77;95;77;94;389;351;78;77;78;90;90;90;POITIERS;CHARENTE
LYCEE SAINT PAUL;ANGOULEME;0160062F;16015;PR;22;41;71; ; ; ;18; ; ; ;152;100;100;100; ; ; ;100; ; ; ;100;95;97;98; ; ; ;94(1); ; ; ;97;97;97;98; ; ; ;97; ; ; ;98;3;76;98;77;95;74;95;173;161;74;78;77;92;92;93;POITIERS;CHARENTE
LYCEE SAINTE MARTHE CHAVAGNES;ANGOULEME;0160079Z;16015;PR; ;22; ;36; ; ; ;55; ; ;113; ;91; ;97; ; ; ;96; ; ;96; ;84; ;95; ; ; ;97; ; ;94; ;84; ;95; ; ; ;96; ; ;94;2;78;97;77;95;77;94;105;114;72;74;68;92;90;85;POITIERS;CHARENTE
LYCEE ELIE VINET;BARBEZIEUX ST HILAIRE;0160010Z;16028;PU;17;37;49;28; ; ; ; ; ; ;131;100;97;98;100; ; ; ; ; ; ;98;93;92;96;95; ; ; ; ; ; ;94;96;96;96;97; ; ; ; ; ; ;96;2;85;100;77;95;77;94;197;169;87;77;79;95;92;93;POITIERS;CHARENTE
LYCEE DE BEAULIEU;COGNAC;0160065J;16102;PR;9;22;68; ; ; ; ; ; ; ;99;89;95;93; ; ; ; ; ; ; ;93;ND;92;95; ; ; ; ; ; ; ;94;ND;93;97; ; ; ; ; ; ; ;96;1;72;97;77;95;74;97;114;72;64;75;72;86;89;89;POITIERS;CHARENTE
LYCEE JEAN MONNET (GENERAL ET TECHNO.);COGNAC;0160020K;16102;PU;15;84;76;44; ; ; ; ; ; ;219;80;89;84;89; ; ; ; ; ; ;87;81;82;88;87; ; ; ; ; ; ;85;84;92;92;90; ; ; ; ; ; ;91;2;75;90;77;95;77;94;293;239;74;75;76;83;87;90;POITIERS;CHARENTE
LYCEE EMILE ROUX (GENERAL ET TECHNO.);CONFOLENS;0160022M;16106;PU;18;31;72;27; ; ; ; ; ; ;148;94;61;85;96; ; ; ; ; ; ;83;92;81;89;91; ; ; ; ; ; ;88;93;90;92;93; ; ; ; ; ; ;92;2;74;88;77;95;77;94;164;130;72;77;80;87;89;92;POITIERS;CHARENTE
LYCEE DE LA MER ET DU LITTORAL;BOURCEFRANC LE CHAPUS;0171428K;17058;PU; ;19;40;21; ; ; ; ; ; ;80; ;89;95;76; ; ; ; ; ; ;89; ;93;88;89; ; ; ; ; ; ;90; ;95;92;93; ; ; ; ; ; ;93;2;54;78;77;95;77;94;168;114;53;69;72;68;87;87;POITIERS;CHARENTE MARITIME
LYCEE JEAN HYPPOLITE (GENERAL ET TECHNO.);JONZAC;0170135E;17197;PU;35;32;73;19; ; ; ;44; ; ;203;83;84;86;95; ; ; ;98; ; ;89;87;87;84;93; ; ; ;100; ; ;89;86;90;90;91; ; ; ;92; ; ;90;2;75;93;77;95;77;94;232;213;71;71;76;87;87;88;POITIERS;CHARENTE MARITIME
LYCEE FENELON NOTRE-DAME (GENERAL ET TECHNO.);LA ROCHELLE;0170100S;17300;PR;15;49;63;23;5; ; ;28; ; ;183;100;98;97;100;100; ; ;100; ; ;98;93;96;97;98;ND; ; ;98; ; ;97;95;96;98;97;ND; ; ;97; ; ;97;2;79;99;77;95;77;94;205;242;80;73;76;91;87;89;POITIERS;CHARENTE MARITIME
LYCEE HOTELIER (GENERAL ET TECHNO.);LA ROCHELLE;0171405K;17300;PU; ; ; ; ; ; ; ; ; ;61;61; ; ; ; ; ; ; ; ; ;98;98; ; ; ; ; ; ; ; ; ;98(1);98; ; ; ; ; ; ; ; ; ;97;97;4;75;95;77;95;77;94;67;56;68;72;77;86;89;91;POITIERS;CHARENTE MARITIME
LYCEE JEAN DAUTET;LA ROCHELLE;0170028N;17300;PU;64;127;164;85; ; ; ; ; ; ;440;95;94;96;96; ; ; ; ; ; ;95;95;97;97;95; ; ; ; ; ; ;96;97;97;98;95; ; ; ; ; ; ;97;2;82;97;77;95;77;94;451;482;80;78;80;89;90;92;POITIERS;CHARENTE MARITIME
LYCEE LEONCE VIELJEUX;LA ROCHELLE;0170029P;17300;PU; ;102;138; ;99; ; ; ; ; ;339; ;88;98; ;92; ; ; ; ; ;93; ;94;96; ;92; ; ; ; ; ;94; ;93;96; ;95; ; ; ; ; ;95;3;77;96;77;95;74;95;486;400;76;74;74;91;91;91;POITIERS;CHARENTE MARITIME
LYCEE RENE JOSUE VALIN;LA ROCHELLE;0170027M;17300;PU;65;107;154; ; ; ;42;71; ; ;439;94;97;94; ; ; ;95;97; ; ;95;90;93;91; ; ; ;94(1);98; ; ;93;92;93;95; ; ; ;96;95; ; ;94;2;80;96;77;95;77;94;534;460;78;77;78;91;90;91;POITIERS;CHARENTE MARITIME
LYCEE SAINT-EXUPERY;LA ROCHELLE;0171418Z;17300;PU;57;57;55;61; ; ; ; ; ; ;230;95;84;87;92; ; ; ; ; ; ;90;93;86;87;92; ; ; ; ; ; ;90;94;93;93;94; ; ; ; ; ; ;93;2;79;92;77;95;77;94;265;219;76;73;73;88;88;89;POITIERS;CHARENTE MARITIME
LYCEE EMILE COMBES (GENERAL ET TECHNO.);PONS;0170020E;17283;PU;21;19;52;19;29; ; ; ; ; ;140;86;95;94;95;86; ; ; ; ; ;91;83;95;88;94;87; ; ; ; ; ;89;80;95;90;88;95; ; ; ; ; ;90;3;73;95;77;95;74;95;174;125;63;74;71;79;87;87;POITIERS;CHARENTE MARITIME
LYCEE SAINT LOUIS;PONT L ABBE D ARNOULT;0170098P;17284;PR;10;36;63;13; ; ; ; ; ; ;122;100;100;100;100; ; ; ; ; ; ;100;97;96;99;95; ; ; ; ; ; ;97;98;97;98;95; ; ; ; ; ; ;98;2;86;100;77;95;77;94;137;124;85;77;80;98;91;93;POITIERS;CHARENTE MARITIME
LYCEE MARCEL DASSAULT (GENERAL ET TECHNO.);ROCHEFORT;0171455P;17299;PU; ; ;30; ;36; ; ; ; ; ;66; ; ;87; ;97; ; ; ; ; ;92; ; ;89; ;99; ; ; ; ; ;94; ; ;91; ;94; ; ; ; ; ;92;3;60;100;77;95;74;95;128;89;62;67;67;94;88;88;POITIERS;CHARENTE MARITIME
LYCEE MAURICE MERLEAU-PONTY;ROCHEFORT;0170022G;17299;PU;58;91;96;86; ; ; ; ; ; ;331;90;97;90;97; ; ; ; ; ; ;93;88;94;92;94; ; ; ; ; ; ;92;93;94;94;94; ; ; ; ; ; ;94;2;84;97;77;95;77;94;430;392;84;74;77;96;91;91;POITIERS;CHARENTE MARITIME
LYCEE CORDOUAN;ROYAN;0170042D;17306;PU;49;97;146;103; ; ; ; ; ; ;395;80;92;95;92; ; ; ; ; ; ;92;91;92;94;92; ; ; ; ; ; ;93;94;94;95;95; ; ; ; ; ; ;95;2;79;95;77;95;77;94;452;402;77;72;75;92;90;90;POITIERS;CHARENTE MARITIME
LYCEE BELLEVUE;SAINTES;0170058W;17415;PU;52;67;86;23; ; ; ; ; ; ;228;94;99;90;87; ; ; ; ; ; ;93;90;96;91;96; ; ; ; ; ; ;93;94;95;95;97; ; ; ; ; ; ;95;2;75;96;77;95;77;94;280;241;74;77;79;91;91;92;POITIERS;CHARENTE MARITIME
LYCEE BERNARD PALISSY;SAINTES;0170060Y;17415;PU;31;28;71;57;44; ; ; ; ; ;231;90;96;97;93;98; ; ; ; ; ;95;90;92;95;95;97; ; ; ; ; ;94;92;94;94;95;96; ; ; ; ; ;94;2;72;95;77;95;77;94;310;279;70;75;74;86;91;89;POITIERS;CHARENTE MARITIME
LYCEE NOTRE DAME DE RECOUVRANCE;SAINTES;0170103V;17415;PR;7;8;19; ; ; ; ;29; ; ;63;100;100;100; ; ; ; ;100; ; ;100;ND;ND;94; ; ; ; ;100; ; ;96;ND;ND;94; ; ; ; ;95; ; ;94;2;84;98;77;95;77;94;62;53;74;70;71;86;87;88;POITIERS;CHARENTE MARITIME
LYCEE LOUIS AUDOUIN DUBREUIL (GENERAL ET TECHNO.);ST JEAN D ANGELY;0170051N;17347;PU;27;44;67;46; ; ; ; ; ; ;184;96;82;78;93; ; ; ; ; ; ;85;91;87;85;91; ; ; ; ; ; ;88;93;91;92;94; ; ; ; ; ; ;92;2;68;89;77;95;77;94;232;173;65;74;76;85;90;91;POITIERS;CHARENTE MARITIME
LYCEE LEPMO;ST TROJAN LES BAINS;0171472H;17411;PU;17;8;13; ; ; ; ; ; ; ;38;76;75;69; ; ; ; ; ; ; ;74;78;ND;76*; ; ; ; ; ; ; ;76;81;ND;85*; ; ; ; ; ; ; ;84;1;51;76;77;95;74;97;38;28;31;31;33;45;44;53;POITIERS;CHARENTE MARITIME
LYCEE MAURICE GENEVOIX;BRESSUIRE;0790007D;79049;PU;43;88;89;24; ; ; ;24; ; ;268;93;90;97;96; ; ; ;100; ; ;94;93;91;96;92; ; ; ;99; ; ;94;95;93;96;97; ; ; ;97; ; ;95;2;79;97;77;95;77;94;365;315;80;79;82;93;90;93;POITIERS;DEUX-SEVRES
LYCEE SAINT JOSEPH (GENERAL ET TECHNO.);BRESSUIRE;0790080H;79049;PR;10;12;48;18; ;26; ; ; ; ;114;90;92;98;78; ;100; ; ; ; ;94;91;96;99;90; ;100(1); ; ; ; ;97;92;97;98;96; ;99; ; ; ; ;97;3;78;93;77;95;74;95;125;105;70;76;76;80;89;90;POITIERS;DEUX-SEVRES
LYCEE JOSEPH DESFONTAINES;MELLE;0790019S;79174;PU;31;34;82;24; ; ; ; ; ; ;171;87;91;91;92; ; ; ; ; ; ;91;94;95;89;85; ; ; ; ; ; ;90;94;96;93;92; ; ; ; ; ; ;94;2;75;97;77;95;77;94;248;222;77;77;79;89;90;92;POITIERS;DEUX-SEVRES
LYCEE JEAN MACE;NIORT;0790023W;79191;PU;50;89;132;48; ; ; ; ; ; ;319;92;92;92;88; ; ; ; ; ; ;91;92;93;91;93; ; ; ; ; ; ;92;96;96;94;96; ; ; ; ; ; ;95;2;81;95;77;95;77;94;324;312;79;77;81;90;88;93;POITIERS;DEUX-SEVRES
LYCEE PAUL GUERIN;NIORT;0790024X;79191;PU;23;67;86; ;49; ; ; ; ; ;225;87;93;88; ;92; ; ; ; ; ;90;92;90;92; ;91; ; ; ; ; ;91;95;93;95; ;95; ; ; ; ; ;94;3;74;95;77;95;74;95;310;256;74;76;78;91;90;92;POITIERS;DEUX-SEVRES
LYCEE SAINT ANDRE (GENERAL ET TECHNO.);NIORT;0790078F;79191;PR;17;39;65;25;11; ; ;43; ; ;200;94;95;98;100;100; ; ;100; ; ;98;96;96;96;96;100; ; ;100; ; ;97;98;97;97;98;97; ; ;98; ; ;97;2;87;98;77;95;77;94;234;239;82;77;80;89;90;91;POITIERS;DEUX-SEVRES
LYCEE VENISE VERTE;NIORT;0791062A;79191;PU;30;70;97;62; ; ;24;59; ; ;342;83;91;90;95; ; ;100;95; ; ;92;87;93;93;92; ; ;94(1);95; ; ;93;90;93;95;94; ; ;93;96; ; ;94;2;80;94;77;95;77;94;344;366;78;76;78;87;89;90;POITIERS;DEUX-SEVRES
LYCEE ERNEST PEROCHON;PARTHENAY;0790029C;79202;PU;23;40;75;53; ;30; ; ; ; ;221;91;100;93;91; ;100; ; ; ; ;95;95;94;94;94; ;100(1); ; ; ; ;95;96;97;94;95; ;98; ; ; ; ;96;2;76;94;77;95;77;94;292;263;76;75;81;86;89;93;POITIERS;DEUX-SEVRES
LYCEE DU HAUT VAL DE SEVRE (GENERAL ET TECHNO.);ST MAIXENT L ECOLE;0790031E;79270;PU;15;38;66; ; ; ; ; ; ; ;119;100;71;94; ; ; ; ; ; ; ;87;94;82;95; ; ; ; ; ; ; ;91;96;88;96; ; ; ; ; ; ; ;93;1;67;94;77;95;74;97;198;113;62;75;72;86;90;91;POITIERS;DEUX-SEVRES
CITE SCOLAIRE JEAN MOULIN;THOUARS;0790036K;79329;PU;20;23;53;10;23; ; ; ; ; ;129;85;100;98;90;91; ; ; ; ; ;95;94;91;95;92;91; ; ; ; ; ;93;94;93;95;96;96; ; ; ; ; ;95;3;78;95;77;95;74;95;172;140;76;78;75;88;91;91;POITIERS;DEUX-SEVRES
LYCEE SAINT CHARLES;THOUARS;0790058J;79329;PR; ;18;16;13; ; ; ;23; ; ;70; ;94;100;100; ; ; ;100; ; ;99; ;96;97;90; ; ; ;100; ; ;96; ;96;97;97; ; ; ;98; ; ;97;2;78;99;77;95;77;94;79;72;73;72;76;92;91;91;POITIERS;DEUX-SEVRES
CITE TECHNIQUE EDOUARD BRANLY;CHATELLERAULT;0860005N;86066;PU; ;36;32;30;25; ; ; ; ; ;123; ;78;84;90;96; ; ; ; ; ;86; ;83;85;90;95; ; ; ; ; ;88; ;90;91;92;94; ; ; ; ; ;91;3;64;91;77;95;74;95;221;156;64;71;71;84;87;88;POITIERS;VIENNE
LYCEE MARCELIN BERTHELOT;CHATELLERAULT;0860003L;86066;PU;58;70;130;28; ; ; ; ; ; ;286;93;99;95;96; ; ; ; ; ; ;95;96;91;93;94; ; ; ; ; ; ;93;97;93;95;95; ; ; ; ; ; ;95;2;78;96;77;95;77;94;331;309;76;79;80;89;92;93;POITIERS;VIENNE
LYCEE ANDRE THEURIET;CIVRAY;0860009T;86078;PU;13;49;45;34; ; ; ; ; ; ;141;100;92;93;91; ; ; ; ; ; ;93;97;92;95;93; ; ; ; ; ; ;94;93;93;95;94; ; ; ; ; ; ;94;2;82;96;77;95;77;94;210;143;82;78;77;93;91;92;POITIERS;VIENNE
LYCEE PILOTE INNOVANT INTERNATIONAL;JAUNAY CLAN;0861223M;86115;PU;23;44;83; ; ; ; ; ; ; ;150;96;93;95; ; ; ; ; ; ; ;95;93;97;97; ; ; ; ; ; ; ;97;96;95;97; ; ; ; ; ; ; ;96;1;82;93;77;95;74;97;157;178;81;77;78;85;90;93;POITIERS;VIENNE
LYCEE GUY CHAUVET;LOUDUN;0860021F;86137;PU;21;8;49;16; ; ; ;47; ; ;141;86;100;82;81; ; ; ;98; ; ;89;89;ND;91;93; ; ; ;94; ; ;92;88;ND;93;93; ; ; ;93; ; ;92;2;78;96;77;95;77;94;140;123;74;74;78;87;87;89;POITIERS;VIENNE
LYCEE JEAN MOULIN;MONTMORILLON;0860028N;86165;PU;17;27;42;28; ; ; ; ; ; ;114;94;96;93;96; ; ; ; ; ; ;95;92;93;93;92; ; ; ; ; ; ;92;94;90;94;95; ; ; ; ; ; ;93;2;76;96;77;95;77;94;173;126;77;78;77;92;92;92;POITIERS;VIENNE
LYCEE ALIENOR D AQUITAINE;POITIERS;0860038Z;86194;PU;33;55;64;57; ; ;16;131; ; ;356;85;95;86;93; ; ;100;97; ; ;93;89;94;85;93; ; ;94(1);97; ; ;93;93;94;92;94; ; ;97;97; ; ;95;2;84;95;77;95;77;94;342;321;81;77;75;91;89;88;POITIERS;VIENNE
LYCEE CAMILLE GUERIN;POITIERS;0860035W;86194;PU;31;82;170; ; ; ; ; ; ; ;283;90;94;94; ; ; ; ; ; ; ;93;94;96;96; ; ; ; ; ; ; ;96;94;97;97; ; ; ; ; ; ; ;97;1;78;93;77;95;74;97;278;253;74;80;80;90;90;94;POITIERS;VIENNE
LYCEE DU BOIS D'AMOUR;POITIERS;0861228T;86194;PU;64;69;96;69; ; ; ; ; ; ;298;81;90;93;100; ; ; ; ; ; ;91;91;95;90;95; ; ; ; ; ; ;93;94;96;94;95; ; ; ; ; ; ;95;2;76;94;77;95;77;94;354;313;75;78;79;90;91;92;POITIERS;VIENNE
LYCEE ISAAC DE L'ETOILE (FEUILLANTS);POITIERS;0860755D;86194;PR;33;52;68; ; ; ; ; ; ; ;153;97;83;96; ; ; ; ; ; ; ;92;91;92;90; ; ; ; ; ; ; ;91;94;95;94; ; ; ; ; ; ; ;94;1;66;93;77;95;74;97;207;152;62;75;70;79;91;90;POITIERS;VIENNE
LYCEE LOUIS ARMAND;POITIERS;0860037Y;86194;PU; ; ;110; ;116; ;46; ; ; ;272; ; ;92; ;92; ;85; ; ; ;91; ; ;94; ;93; ;94(1); ; ; ;93; ; ;95; ;97; ;96; ; ; ;96;3;85;96;77;95;74;95;316;338;84;75;76;94;91;92;POITIERS;VIENNE
LYCEE ST JACQUES DE COMPOSTELLE;POITIERS;0860774Z;86194;PR; ; ; ;42; ; ; ;70; ; ;112; ; ; ;93; ; ; ;93; ; ;93; ; ; ;94; ; ; ;93; ; ;93; ; ; ;95; ; ; ;94; ; ;95;4;87;97;77;95;77;94;67;111;75;71;74;90;88;88;POITIERS;VIENNE
LYCEE UNION CHRETIENNE;POITIERS;0860903P;86194;PR;10; ;17; ; ; ;6; ; ; ;33;100; ;100; ; ; ;100; ; ; ;100;89; ;90; ; ; ;ND; ; ; ;91;92; ;96; ; ; ;ND; ; ; ;95;1;61;100;77;95;74;97;52;33;50;76;79;77;85;88;POITIERS;VIENNE
LYCEE VICTOR HUGO;POITIERS;0860034V;86194;PU;67;116;135;70; ; ; ; ; ; ;388;96;92;93;87; ; ; ; ; ; ;92;93;95;94;93; ; ; ; ; ; ;94;96;96;96;95; ; ; ; ; ; ;96;2;79;95;77;95;77;94;424;388;77;78;80;88;90;93;POITIERS;VIENNE
LYCEE CHANZY;CHARLEVILLE MEZIERES;0080006N;08105;PU;61;64;102; ; ; ; ; ; ; ;227;87;98;95; ; ; ; ; ; ; ;94;93;95;96; ; ; ; ; ; ; ;95;93;95;97; ; ; ; ; ; ; ;96;1;71;96;74;94;74;97;287;203;68;79;75;92;93;92;REIMS;ARDENNES
LYCEE FRANCOIS BAZIN (GENERAL ET TECHNO.);CHARLEVILLE MEZIERES;0080008R;08105;PU; ;19;50; ;79; ; ; ; ; ;148; ;74;84; ;97; ; ; ; ; ;90; ;87;84; ;91; ; ; ; ; ;88; ;90;90; ;92; ; ; ; ; ;91;3;75;94;74;94;74;95;195;180;71;70;65;89;89;90;REIMS;ARDENNES
LYCEE MONGE;CHARLEVILLE MEZIERES;0080027L;08105;PU;15;34;52;71; ; ; ; ; ; ;172;80;88;85;93; ; ; ; ; ; ;88;88;88;84;92; ; ; ; ; ; ;88;85;88;90;90; ; ; ; ; ; ;89;2;75;93;74;94;77;94;210;194;76;66;70;89;87;87;REIMS;ARDENNES
LYCEE SAINT PAUL (GENERAL ET TECHNO.);CHARLEVILLE MEZIERES;0080082W;08105;PR;10;16;30;26; ; ; ; ; ; ;82;80;94;93;100; ; ; ; ; ; ;94;83;83;91;93; ; ; ; ; ; ;89;93;86;90;90; ; ; ; ; ; ;90;2;73;99;74;94;77;94;114;89;65;70;72;79;84;87;REIMS;ARDENNES
LYCEE SEVIGNE;CHARLEVILLE MEZIERES;0080007P;08105;PU;24;44;89;60; ; ;24;76; ; ;317;96;91;93;97; ; ;100;87; ; ;93;95;89;92;95; ; ;91(1);89; ; ;91;95;89;94;91; ; ;97;95; ; ;93;2;83;95;74;94;77;94;262;286;79;72;75;90;88;89;REIMS;ARDENNES
LYCEE VAUBAN;GIVET;0080018B;08190;PU;7;29;25; ; ; ; ; ; ; ;61;100;66;68; ; ; ; ; ; ; ;70;ND;81;81; ; ; ; ; ; ; ;83;ND;78;89; ; ; ; ; ; ; ;84;1;52;86;74;94;74;97;81;52;51;67;59;77;87;85;REIMS;ARDENNES
LYCEE PAUL VERLAINE (GENERAL ET TECHNO.);RETHEL;0080039Z;08362;PU;18;23;57;35; ; ; ; ; ; ;133;83;100;88;89; ; ; ; ; ; ;89;85;94;90;96; ; ; ; ; ; ;91;92;93;93;93; ; ; ; ; ; ;93;2;76;94;74;94;77;94;186;137;71;75;78;90;90;90;REIMS;ARDENNES
