Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STG;Taux Réussite Attendu/Acad série STI;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STG;Taux Réussite Attendu/France série STI;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE LE LIKES;QUIMPER CEDEX;0290170C;29232;PR;30;91;134;67;65; ; ; ; ;387;97;100;97;94;89;.;.;.;.;96;93;96;97;95;92;.;.;.;.;95;87;95;96;93;90;.;.;.;.;94;2;85;98;77;95;75;92;382;411;84;78;77;92;92;89;RENNES;FINISTERE
LYCEE LE PARACLET;QUIMPER CEDEX;0290186V;29232;PR; ; ; ; ;30; ; ; ;27;57;.;.;.;.;90;.;.;.;96;93;.;.;.;.;97;.;.;.;91(1);94;.;.;.;.;96;.;.;.;91;93;6;82;98;77;95;72;90;52;58;78;67;66;87;85;90;RENNES;FINISTERE
LYCEE STE THERESE;QUIMPER CEDEX;0290171D;29232;PR;18;44;37;31; ; ; ; ; ;130;100;93;97;100;.;.;.;.;.;97;93;95;97;90;.;.;.;.;.;94;91;95;95;89;.;.;.;.;.;93;2;65;95;77;95;75;92;175;141;61;75;74;80;90;88;RENNES;FINISTERE
LYCEE YVES THEPOT;QUIMPER CEDEX;0290071V;29232;PU; ; ;21; ;53; ; ; ; ;74;.;.;100;.;92;.;.;.;.;95;.;.;95;.;90;.;.;.;.;92;.;.;91;.;88;.;.;.;.;89;6;69;92;77;95;72;90;100;109;67;69;62;85;89;86;RENNES;FINISTERE
LYCEE DE KERNEUZEC;QUIMPERLE CEDEX;0290076A;29233;PU;30;59;76;56; ; ;35; ; ;256;100;95;97;89;.;.;63;.;.;91;95;94;94;90;.;.;89;.;.;92;93;93;91;87;.;.;92;.;.;91;2;70;94;77;95;75;92;298;242;67;74;75;84;89;88;RENNES;FINISTERE
LYCEE NOTRE DAME DE KERBERTRAND;QUIMPERLE CEDEX;0290174G;29233;PR;3;21;23;17; ; ; ; ; ;64;100;100;96;82;.;.;.;.;.;94;90;94;96;96;.;.;.;.;.;95;82;92;94;94;.;.;.;.;.;93;1;68;94;77;95;73;96;46;51;49;73;75;58;89;90;RENNES;FINISTERE
LYCEE ND DU KREISKER;ST POL DE LEON;0290177K;29259;PR;8;30;62;24; ;23;19; ; ;166;100;93;97;100;.;87;79;.;.;93;92;94;93;92;.;92;78;.;.;91;91;95;91;89;.;87;89;.;.;91;2;82;96;77;95;75;92;186;194;82;74;74;92;89;87;RENNES;FINISTERE
LYCEE JEAN BRITO;BAIN DE BRETAGNE;0352318E;35012;PU;21;67;67;71; ; ; ; ; ;226;90;97;93;96;.;.;.;.;.;95;91;91;95;91;.;.;.;.;.;92;82;90;93;89;.;.;.;.;.;90;2;78;100;77;95;75;92;291;243;75;76;78;91;90;88;RENNES;ILLE ET VILAINE
LYCEE ANITA CONTI;BRUZ CEDEX;0352686E;35047;PU;24;92;100;47; ; ; ; ; ;263;96;91;95;83;.;.;.;.;.;92;95;94;96;96;.;.;.;.;.;95;95;94;96;93;.;.;.;.;.;95;2;80;91;77;95;75;92;357;298;79;79;80;87;92;92;RENNES;ILLE ET VILAINE
LYCEE ST JOSEPH;BRUZ CEDEX;0352341E;35047;PR;11;59;85; ; ; ; ; ; ;155;100;97;100;.;.;.;.;.;.;99;95;97;98;.;.;.;.;.;.;97;92;97;97;.;.;.;.;.;.;97;1;75;99;77;95;73;96;197;178;76;81;78;92;93;92;RENNES;ILLE ET VILAINE
LYCEE SEVIGNE;CESSON SEVIGNE CEDEX;0352304P;35051;PU;21;120;164;59; ; ; ; ; ;364;100;97;96;93;.;.;.;.;.;96;96;95;97;94;.;.;.;.;.;96;94;95;97;92;.;.;.;.;.;96;2;84;98;77;95;75;92;412;392;84;80;81;93;92;92;RENNES;ILLE ET VILAINE
LYCEE ST ETIENNE (GENERAL ET TECHNO.);CESSON SEVIGNE CEDEX;0350793X;35051;PR; ; ;15; ;49;8; ; ; ;72;.;.;100;.;96;100;.;.;.;97;.;.;96;.;95;88;.;.;.;95;.;.;90;.;89;89;.;.;.;89;6;74;95;77;95;72;90;43;91;66;60;60;85;82;86;RENNES;ILLE ET VILAINE
LYCEE FRANCOIS RENE DE CHATEAUBRIAND;COMBOURG;0352533N;35085;PU;22;54;53;32; ; ; ; ; ;161;91;93;94;81;.;.;.;.;.;91;95;96;95;90;.;.;.;.;.;94;90;94;92;89;.;.;.;.;.;92;2;74;97;77;95;75;92;207;168;73;77;78;90;92;90;RENNES;ILLE ET VILAINE
LYCEE YVON BOURGES;DINARD CEDEX;0350005R;35093;PU; ; ; ; ; ; ; ; ;75;75;.;.;.;.;.;.;.;.;92;92;.;.;.;.;.;.;.;.;91(1);91;.;.;.;.;.;.;.;.;93;93;5;91;100;77;95;74;90;59;74;76;70;79;89;86;91;RENNES;ILLE ET VILAINE
LYCEE ST MAGLOIRE;DOL DE BRETAGNE;0352471W;35095;PR;12;29;19; ; ; ; ; ; ;60;92;93;95;.;.;.;.;.;.;93;90;95;89;.;.;.;.;.;.;92;75;91;93;.;.;.;.;.;.;88;1;66;97;77;95;73;96;102;59;61;74;65;95;90;84;RENNES;ILLE ET VILAINE
LYCEE JEAN GUEHENNO;FOUGERES CEDEX;0350011X;35115;PU;35;45;72;55;44; ; ; ; ;251;91;96;93;95;100;.;.;.;.;95;94;97;97;94;89;.;.;.;.;94;92;96;95;90;88;.;.;.;.;93;2;85;99;77;95;75;92;273;256;83;77;78;95;91;90;RENNES;ILLE ET VILAINE
LYCEE JEAN-BAPTISTE LE TAILLANDIER;FOUGERES CEDEX;0350769W;35115;PR;17;41;77;36; ; ;80; ; ;251;94;98;90;100;.;.;90;.;.;93;95;99;98;98;.;.;89;.;.;95;94;98;97;95;.;.;88;.;.;94;2;87;97;77;95;75;92;262;267;85;77;80;95;89;90;RENNES;ILLE ET VILAINE
LYCEE LA PROVIDENCE (GENERAL ET TECHNO.);MONTAUBAN DE BRETAGNE;0351930H;35184;PR;9;12;27; ;14; ; ; ; ;62;100;100;100;.;100;.;.;.;.;100;92;96;97;.;97;.;.;.;.;96;87;95;93;.;90;.;.;.;.;92;3;76;98;77;95;72;92;93;56;71;75;68;94;94;86;RENNES;ILLE ET VILAINE
LYCEE RENE CASSIN;MONTFORT SUR MEU CEDEX;0352235P;35188;PU;20;77;76;58; ; ; ; ; ;231;100;95;95;95;.;.;.;.;.;95;95;95;96;95;.;.;.;.;.;95;89;94;94;93;.;.;.;.;.;93;2;75;96;77;95;75;92;387;283;75;77;77;90;92;90;RENNES;ILLE ET VILAINE
LYCEE BEAUMONT;REDON CEDEX;0350022J;35236;PU;15;72;77;34;14; ; ; ; ;212;100;79;94;97;93;.;.;.;.;90;95;95;92;93;88;.;.;.;.;93;90;95;91;90;90;.;.;.;.;92;2;79;94;77;95;75;92;240;214;77;74;76;88;90;90;RENNES;ILLE ET VILAINE
LYCEE MARCEL CALLO;REDON CEDEX;0350791V;35236;PR; ; ;24; ;56; ; ; ; ;80;.;.;100;.;98;.;.;.;.;99;.;.;98;.;91;.;.;.;.;93;.;.;97;.;87;.;.;.;.;90;3;83;100;77;95;72;92;87;80;75;69;64;97;90;86;RENNES;ILLE ET VILAINE
LYCEE ST SAUVEUR;REDON CEDEX;0350774B;35236;PR;27;53;79;46; ; ;43; ; ;248;96;96;97;100;.;.;100;.;.;98;96;95;96;94;.;.;98;.;.;96;96;94;94;93;.;.;95;.;.;94;2;82;98;77;95;75;92;292;294;80;78;80;91;90;90;RENNES;ILLE ET VILAINE
LYCEE ASSOMPTION;RENNES CEDEX;0350778F;35238;PR;48;108;158; ; ; ; ; ; ;314;96;92;97;.;.;.;.;.;.;95;97;96;97;.;.;.;.;.;.;97;95;96;96;.;.;.;.;.;.;96;1;76;96;77;95;73;96;387;304;72;78;77;88;91;92;RENNES;ILLE ET VILAINE
LYCEE BREQUIGNY;RENNES CEDEX;0350028R;35238;PU;92;70;115;52;74;36;106; ; ;545;84;96;90;83;97;92;86;.;.;89;95;96;93;86;97;95;85;.;.;92;93;95;93;86;94;94;92;.;.;93;2;78;92;77;95;75;92;584;616;76;72;73;89;88;88;RENNES;ILLE ET VILAINE
LYCEE DE LA SALLE;RENNES CEDEX;0350795Z;35238;PR; ; ; ;93; ; ; ; ; ;93;.;.;.;85;.;.;.;.;.;85;.;.;.;90;.;.;.;.;.;90;.;.;.;90;.;.;.;.;.;90;5;81;92;77;95;74;90;37;73;63;53;62;80;73;80;RENNES;ILLE ET VILAINE
LYCEE EMILE ZOLA;RENNES CEDEX;0350024L;35238;PU;65;138;161; ; ; ; ; ; ;364;97;96;96;.;.;.;.;.;.;96;96;95;97;.;.;.;.;.;.;96;95;96;97;.;.;.;.;.;.;97;1;79;97;77;95;73;96;379;351;76;79;78;92;92;92;RENNES;ILLE ET VILAINE
LYCEE FRANCOIS RENE DE CHATEAUBRIAND;RENNES CEDEX;0350710G;35238;PU;24;71;106; ; ; ; ; ; ;201;100;97;98;.;.;.;.;.;.;98;96;97;98;.;.;.;.;.;.;97;98;97;98;.;.;.;.;.;.;98;2;74;85;77;95;75;92;243;251;73;78;82;82;88;92;RENNES;ILLE ET VILAINE
LYCEE JEAN MACE;RENNES CEDEX;0350026N;35238;PU;32;70;94;67; ; ; ; ; ;263;91;84;94;84;.;.;.;.;.;88;95;90;90;90;.;.;.;.;.;91;93;90;89;89;.;.;.;.;.;90;2;77;92;77;95;75;92;274;295;74;72;72;83;87;86;RENNES;ILLE ET VILAINE
LYCEE JEANNE D'ARC;RENNES CEDEX;0350797B;35238;PR; ; ; ;176; ; ; ; ; ;176;.;.;.;93;.;.;.;.;.;93;.;.;.;94;.;.;.;.;.;94;.;.;.;91;.;.;.;.;.;91;5;88;98;77;95;74;90;67;152;78;56;66;89;75;84;RENNES;ILLE ET VILAINE
LYCEE JOLIOT-CURIE;RENNES CEDEX;0350029S;35238;PU; ; ;119;44;81;29; ; ; ;273;.;.;94;93;86;100;.;.;.;92;.;.;96;90;94;96;.;.;.;95;.;.;96;88;88;92;.;.;.;92;3;78;94;77;95;72;92;246;321;73;72;69;87;88;85;RENNES;ILLE ET VILAINE
LYCEE PIERRE MENDES FRANCE;RENNES CEDEX;0350030T;35238;PU; ; ; ; ;87; ; ; ; ;87;.;.;.;.;75;.;.;.;.;75;.;.;.;.;86;.;.;.;.;86;.;.;.;.;85;.;.;.;.;85;6;71;80;77;95;72;90;51;61;51;61;54;77;79;77;RENNES;ILLE ET VILAINE
LYCEE RENE DESCARTES;RENNES CEDEX;0351907H;35238;PU;46;93;126;91; ; ; ; ; ;356;83;90;90;90;.;.;.;.;.;89;93;94;95;92;.;.;.;.;.;94;89;94;96;90;.;.;.;.;.;93;2;80;94;77;95;75;92;418;428;80;77;79;88;89;90;RENNES;ILLE ET VILAINE
LYCEE ST MARTIN;RENNES CEDEX;0350777E;35238;PR;35;119;146; ; ; ;68; ; ;368;100;97;98;.;.;.;97;.;.;98;96;97;98;.;.;.;97;.;.;97;93;97;97;.;.;.;95;.;.;96;2;77;98;77;95;75;92;457;437;76;76;78;93;89;90;RENNES;ILLE ET VILAINE
LYCEE ST VINCENT-PROVIDENCE (GENERAL ET TECHNO.);RENNES CEDEX;0350776D;35238;PR;20;76;118; ; ; ; ; ; ;214;90;93;96;.;.;.;.;.;.;94;96;94;97;.;.;.;.;.;.;96;96;96;96;.;.;.;.;.;.;96;1;75;96;77;95;73;96;254;253;70;78;76;78;89;90;RENNES;ILLE ET VILAINE
LYCEE STE GENEVIEVE;RENNES CEDEX;0350783L;35238;PR;41;35;28; ;39; ; ; ; ;143;90;89;100;.;100;.;.;.;.;94;91;87;95;.;96;.;.;.;.;92;83;88;90;.;94;.;.;.;.;88;3;50;82;77;95;72;92;176;130;39;59;55;67;79;77;RENNES;ILLE ET VILAINE
LYCEE STE THERESE;RENNES CEDEX;0350840Y;35238;PR; ; ; ;68; ; ; ; ; ;68;.;.;.;87;.;.;.;.;.;87;.;.;.;80;.;.;.;.;.;80;.;.;.;82;.;.;.;.;.;82;5;75;88;77;95;74;90;29;35;56;46;49;76;64;69;RENNES;ILLE ET VILAINE
LYCEE VICTOR ET HELENE BASCH;RENNES CEDEX;0352009U;35238;PU;32;100;133;93; ; ; ; ; ;358;94;93;97;94;.;.;.;.;.;95;96;96;97;93;.;.;.;.;.;95;96;97;97;92;.;.;.;.;.;95;2;79;95;77;95;75;92;440;417;78;77;78;90;90;91;RENNES;ILLE ET VILAINE
LYCEE JEAN PAUL II (GENERAL ET TECHNO.);ST GREGOIRE CEDEX;0350801F;35278;PR;6;29;53;15; ; ; ; ; ;103;100;100;100;100;.;.;.;.;.;100;95;95;97;91;.;.;.;.;.;96;95;96;96;91;.;.;.;.;.;95;2;75;99;77;95;75;92;243;171;81;79;79;96;92;92;RENNES;ILLE ET VILAINE
INSTITUTION ST MALO-PROVIDENCE;ST MALO CEDEX;0352072M;35288;PR;38;92;93;30; ; ; ; ; ;253;97;98;100;100;.;.;.;.;.;99;96;95;97;92;.;.;.;.;.;96;93;95;96;91;.;.;.;.;.;95;2;81;98;77;95;75;92;283;285;77;77;78;88;90;91;RENNES;ILLE ET VILAINE
LYCEE JACQUES CARTIER (GENERAL ET TECHNO.);ST MALO CEDEX;0350048M;35288;PU;50;106;121;78; ; ; ; ; ;355;86;82;82;82;.;.;.;.;.;83;93;94;95;88;.;.;.;.;.;93;91;93;94;88;.;.;.;.;.;92;2;72;91;77;95;75;92;370;306;65;75;76;86;89;89;RENNES;ILLE ET VILAINE
LYCEE LES RIMAINS;ST MALO CEDEX;0350787R;35288;PR; ; ; ; ;35; ; ; ; ;35;.;.;.;.;94;.;.;.;.;94;.;.;.;.;92;.;.;.;.;92;.;.;.;.;88;.;.;.;.;88;6;72;97;77;95;72;90;54;42;70;68;59;95;87;85;RENNES;ILLE ET VILAINE
LYCEE MAUPERTUIS;ST MALO CEDEX;0350042F;35288;PU; ; ;42; ;34; ;62; ; ;138;.;.;90;.;85;.;89;.;.;88;.;.;91;.;88;.;91;.;.;90;.;.;87;.;86;.;91;.;.;89;5;71;90;77;95;74;90;136;133;64;69;74;85;86;87;RENNES;ILLE ET VILAINE
LYCEE BERTRAND D'ARGENTRE;VITRE CEDEX;0350053T;35360;PU;28;97;100;75; ; ; ; ; ;300;89;97;93;96;.;.;.;.;.;95;92;94;96;95;.;.;.;.;.;95;88;95;94;93;.;.;.;.;.;93;2;82;97;77;95;75;92;433;381;82;77;79;92;90;91;RENNES;ILLE ET VILAINE
LYCEE JEANNE D'ARC;VITRE CEDEX;0350808N;35360;PR;15;50;62; ;19; ; ; ; ;146;87;96;97;.;95;.;.;.;.;95;95;96;97;.;96;.;.;.;.;96;93;95;95;.;90;.;.;.;.;94;3;81;99;77;95;72;92;202;133;76;77;77;96;93;92;RENNES;ILLE ET VILAINE
LYCEE BENJAMIN FRANKLIN;AURAY CEDEX;0561534N;56007;PU;42;65;119;58; ; ; ; ; ;284;86;95;94;95;.;.;.;.;.;93;95;97;95;96;.;.;.;.;.;96;93;96;93;92;.;.;.;.;.;93;2;76;96;77;95;75;92;335;253;73;75;77;90;92;91;RENNES;MORBIHAN
LYCEE STE JEANNE D'ARC;GOURIN;0560096A;56066;PR; ;18;19;8; ; ; ; ; ;45;.;94;100;100;.;.;.;.;.;98;.;92;98;95;.;.;.;.;.;95;.;89;94;88;.;.;.;.;.;91;2;76;94;77;95;75;92;53;51;72;74;76;90;92;89;RENNES;MORBIHAN
LYCEE BROCELIANDE;GUER;0560016N;56075;PU;17;51;43;22; ; ; ; ; ;133;100;92;93;91;.;.;.;.;.;93;93;97;92;81;.;.;.;.;.;92;92;93;90;81;.;.;.;.;.;90;2;78;98;77;95;75;92;150;142;78;74;76;86;91;89;RENNES;MORBIHAN
LYCEE NOTRE DAME DU VOEU;HENNEBONT CEDEX;0560098C;56083;PR;19;51;61;29; ; ; ; ; ;160;100;92;95;83;.;.;.;.;.;93;92;97;97;89;.;.;.;.;.;95;89;95;97;87;.;.;.;.;.;94;2;80;95;77;95;75;92;158;158;77;75;75;91;91;90;RENNES;MORBIHAN
LYCEE VICTOR HUGO;HENNEBONT CEDEX;0561607T;56083;PU;23;70;117;69; ; ; ; ; ;279;91;93;93;84;.;.;.;.;.;91;91;95;96;90;.;.;.;.;.;94;86;93;94;89;.;.;.;.;.;92;2;80;97;77;95;75;92;260;234;76;76;77;92;91;90;RENNES;MORBIHAN
LYCEE JEAN MACE (GENERAL ET TECHNO.);LANESTER CEDEX;0561698S;56098;PU;23;50;62; ; ;23; ; ; ;158;96;82;92;.;.;100;.;.;.;91;92;91;91;.;.;94;.;.;.;92;84;84;89;.;.;91;.;.;.;87;3;73;91;77;95;72;92;205;157;66;76;69;91;91;86;RENNES;MORBIHAN
LYCEE DUPUY DE LOME;LORIENT;0560025Y;56121;PU;54;118;145;103; ; ;52; ; ;472;94;90;93;87;.;.;98;.;.;92;93;94;96;87;.;.;91;.;.;93;91;92;95;87;.;.;93;.;.;92;2;74;94;77;95;75;92;534;506;73;74;75;88;88;88;RENNES;MORBIHAN
LYCEE COLBERT (GENERAL ET TECHNO.);LORIENT CEDEX;0560026Z;56121;PU;13;34;74; ;82;9; ; ; ;212;85;91;95;.;76;100;.;.;.;86;87;83;93;.;88;84;.;.;.;89;80;84;93;.;85;90;.;.;.;88;3;68;91;77;95;72;92;272;247;65;70;67;85;87;86;RENNES;MORBIHAN
LYCEE SAINT JOSEPH - LA SALLE;LORIENT CEDEX;0560181T;56121;PR; ; ;35; ;52; ; ; ; ;87;.;.;94;.;98;.;.;.;.;97;.;.;95;.;95;.;.;.;.;95;.;.;94;.;92;.;.;.;.;93;3;61;98;77;95;72;92;153;123;59;71;68;96;89;89;RENNES;MORBIHAN
LYCEE ST LOUIS;LORIENT CEDEX;0560101F;56121;PR;28;82;89; ; ; ;105; ; ;304;93;84;89;.;.;.;83;.;.;86;93;95;95;.;.;.;83;.;.;91;83;93;93;.;.;.;90;.;.;91;2;78;92;77;95;75;92;302;346;73;69;70;84;85;85;RENNES;MORBIHAN
LYCEE LA MENNAIS;PLOERMEL CEDEX;0560105K;56165;PR;21;53;96;66;25; ; ; ; ;261;100;98;100;100;96;.;.;.;.;99;95;97;98;98;92;.;.;.;.;97;95;96;97;96;92;.;.;.;.;96;2;89;98;77;95;75;92;353;303;88;78;80;95;93;92;RENNES;MORBIHAN
LYCEE JEANNE D'ARC-ST IVY;PONTIVY CEDEX;0560182U;56178;PR;21;46;80;57;15; ; ; ; ;219;95;100;99;98;100;.;.;.;.;99;95;98;98;96;89;.;.;.;.;96;95;96;95;93;90;.;.;.;.;94;2;84;97;77;95;75;92;314;244;81;74;74;93;91;89;RENNES;MORBIHAN
LYCEE JOSEPH LOTH;PONTIVY CEDEX;0560038M;56178;PU;21;54;96;69; ; ; ; ; ;240;90;100;98;91;.;.;.;.;.;96;95;97;96;93;.;.;.;.;.;95;95;94;93;89;.;.;.;.;.;92;2;74;95;77;95;75;92;309;254;73;76;77;90;92;90;RENNES;MORBIHAN
LYCEE MARCELIN BERTHELOT;QUESTEMBERT CEDEX;0561641E;56184;PU;17;34;48;26;8; ; ; ; ;133;88;91;90;92;88;.;.;.;.;90;93;95;93;96;92;.;.;.;.;94;90;94;90;94;84;.;.;.;.;91;2;72;94;77;95;75;92;203;184;75;76;77;90;92;90;RENNES;MORBIHAN
LYCEE STE ANNE-ST LOUIS (GENERAL ET TECHNO.);STE ANNE D AURAY;0560119A;56263;PR;20;50;72;22; ; ; ; ; ;164;100;100;100;95;.;.;.;.;.;99;96;98;98;93;.;.;.;.;.;97;95;96;96;91;.;.;.;.;.;95;2;78;99;77;95;75;92;246;195;76;77;77;93;93;92;RENNES;MORBIHAN
LYCEE NOTRE DAME LE MENIMUR;VANNES;0560200N;56260;PR; ;19; ;38; ; ;134; ; ;191;.;84;.;89;.;.;95;.;.;93;.;87;.;88;.;.;92;.;.;91;.;89;.;88;.;.;93;.;.;91;5;85;94;77;95;74;90;175;200;77;61;72;89;78;87;RENNES;MORBIHAN
LYCEE ST FRANCOIS-XAVIER;VANNES;0560114V;56260;PR;28;51;62; ; ; ; ; ; ;141;93;92;95;.;.;.;.;.;.;94;95;94;94;.;.;.;.;.;.;94;90;91;93;.;.;.;.;.;.;92;1;74;96;77;95;73;96;198;174;74;73;65;89;90;86;RENNES;MORBIHAN
LYCEE ALAIN RENE LESAGE;VANNES CEDEX;0560051B;56260;PU;25;87;114;70;69; ; ; ; ;365;92;94;96;94;61;.;.;.;.;88;95;97;95;93;90;.;.;.;.;94;94;95;96;90;86;.;.;.;.;93;2;76;91;77;95;75;92;392;386;74;74;73;85;90;88;RENNES;MORBIHAN
LYCEE CHARLES DE GAULLE;VANNES CEDEX;0561627P;56260;PU;43;74;89;44; ; ; ; ; ;250;93;92;97;82;.;.;.;.;.;92;94;95;95;89;.;.;.;.;.;94;91;95;95;88;.;.;.;.;.;93;2;84;96;77;95;75;92;274;257;83;77;79;90;90;90;RENNES;MORBIHAN
LYCEE ST JOSEPH;VANNES CEDEX;0560198L;56260;PR; ; ;16; ;42; ; ; ; ;58;.;.;94;.;90;.;.;.;.;91;.;.;96;.;97;.;.;.;.;97;.;.;92;.;92;.;.;.;.;92;3;79;93;77;95;72;92;56;46;69;67;57;87;90;83;RENNES;MORBIHAN
LYCEE ST PAUL;VANNES CEDEX;0560117Y;56260;PR;50;149;209;88; ; ; ; ; ;496;100;99;99;100;.;.;.;.;.;99;96;97;98;96;.;.;.;.;.;97;95;97;97;94;.;.;.;.;.;96;2;90;99;77;95;75;92;549;524;89;78;78;96;93;92;RENNES;MORBIHAN
LYCEE JEANNE D'ARC - SAINT-ANSELME;BERNAY;0271282X;27056;PR; ;10;12;8; ; ;36; ; ;66;.;80;100;100;.;.;97;.;.;95;.;89;95;91;.;.;99;.;.;96;.;92;92;87;.;.;85;.;.;87;2;74;94;75;91;75;92;65;70;63;70;65;85;81;78;ROUEN;EURE
LYCEE AUGUSTIN FRESNEL;BERNAY CEDEX;0270003G;27056;PU;49;59;86;66;20; ; ; ; ;280;88;86;92;89;95;.;.;.;.;90;84;85;95;82;88;.;.;.;.;87;90;89;95;84;84;.;.;.;.;90;2;81;94;75;91;75;92;321;303;80;77;74;89;88;87;ROUEN;EURE
LYCEE ARISTIDE BRIAND;EVREUX CEDEX;0270016W;27229;PU;91;83;146;111; ; ; ; ; ;431;81;87;93;79;.;.;.;.;.;86;84;85;93;81;.;.;.;.;.;87;88;90;94;82;.;.;.;.;.;89;2;76;91;75;91;75;92;477;440;75;73;75;85;87;88;ROUEN;EURE
LYCEE LEOPOLD SEDAR SENGHOR;EVREUX CEDEX;0271579V;27229;PU;68;80;129; ; ;50;57; ; ;384;90;93;93;.;.;94;91;.;.;92;87;83;94;.;.;94;89;.;.;90;91;89;94;.;.;91;90;.;.;91;2;75;95;75;91;75;92;430;411;73;74;75;90;88;88;ROUEN;EURE
LYCEE MODESTE LEROY;EVREUX CEDEX;0270017X;27229;PU; ;47;75; ;61; ; ; ; ;183;.;85;93;.;69;.;.;.;.;83;.;85;92;.;76;.;.;.;.;85;.;84;89;.;84;.;.;.;.;86;3;67;85;75;91;72;92;235;192;64;68;63;80;85;84;ROUEN;EURE
LYCEE SAINT-FRANCOIS DE SALES;EVREUX CEDEX;0271045P;27229;PR;20;53;55;37; ; ; ; ; ;165;95;81;82;81;.;.;.;.;.;83;86;78;88;86;.;.;.;.;.;84;82;86;85;89;.;.;.;.;.;86;2;52;85;75;91;75;92;104;80;27;42;54;59;71;77;ROUEN;EURE
LYCEE ANDRE MALRAUX;GAILLON CEDEX;0271580W;27275;PU;31;31;48;42; ; ; ; ; ;152;97;90;90;93;.;.;.;.;.;92;92;87;91;85;.;.;.;.;.;89;95;91;92;86;.;.;.;.;.;91;2;76;94;75;91;75;92;182;170;74;71;74;86;87;89;ROUEN;EURE
LYCEE LOUISE MICHEL;GISORS;0270026G;27284;PU;32;71;79;84; ; ; ; ; ;266;81;86;86;83;.;.;.;.;.;85;76;84;83;81;.;.;.;.;.;82;82;87;82;83;.;.;.;.;.;84;2;72;89;75;91;75;92;278;239;70;67;69;86;85;84;ROUEN;EURE
LYCEE JEAN MOULIN (GENERAL ET TECHNO.);LES ANDELYS;0271585B;27016;PU; ;23;19; ;22; ; ; ; ;64;.;57;100;.;82;.;.;.;.;78;.;68;79;.;76;.;.;.;.;74;.;77;86;.;83;.;.;.;.;82;3;63;81;75;91;72;92;117;62;49;66;61;70;82;81;ROUEN;EURE
LYCEE JEAN-BAPTISTE DECRETOT;LOUVIERS;0271634E;27375;PU; ; ; ; ; ; ; ; ;33;33;.;.;.;.;.;.;.;.;88;88;.;.;.;.;.;.;.;.;91(1);91;.;.;.;.;.;.;.;.;87;87;5;76;78;75;91;74;90;25;41;67;63;62;74;79;80;ROUEN;EURE
LYCEE LES FONTENELLES;LOUVIERS;0270029K;27375;PU;30;89;100;59;37; ; ; ; ;315;83;83;92;69;86;.;.;.;.;84;92;81;92;74;84;.;.;.;.;85;95;84;93;77;85;.;.;.;.;87;2;81;90;75;91;75;92;344;307;79;74;74;88;86;86;ROUEN;EURE
LYCEE JACQUES PREVERT;PONT AUDEMER;0271431J;27467;PU;34;43;138;68;22; ; ; ; ;305;82;88;91;85;95;.;.;.;.;89;89;91;93;85;86;.;.;.;.;90;93;95;93;87;84;.;.;.;.;91;2;73;93;75;91;75;92;432;392;74;79;77;89;89;90;ROUEN;EURE
LYCEE SAINT-OUEN;ST GERMAIN VILLAGE;0271049U;27549;PR;14;12;30;14; ; ; ; ; ;70;86;92;90;100;.;.;.;.;.;91;84;80;86;91;.;.;.;.;.;86;85;92;81;89;.;.;.;.;.;86;2;71;100;75;91;75;92;68;55;58;55;61;86;73;81;ROUEN;EURE
LYCEE MARC BLOCH;VAL DE REUIL CEDEX;0271582Y;27701;PU;27;48;61;66; ; ; ; ; ;202;89;83;89;86;.;.;.;.;.;87;81;85;90;81;.;.;.;.;.;85;84;88;92;81;.;.;.;.;.;87;2;71;97;75;91;75;92;266;194;69;68;71;91;85;85;ROUEN;EURE
