Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STG;Taux Réussite Attendu/Acad série STI2D;Taux Réussite Attendu/Acad série STD2A;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STG;Taux Réussite Attendu/France série STI2D;Taux Réussite Attendu/France série STD2A;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE HENRI MECK;MOLSHEIM;0670041F;67300;PU;40;77;137;117; ; ; ; ; ; ;371;95;100;96;92; ; ; ; ; ; ;95;97;96;97;94; ; ; ; ; ; ;96;93;96;97;92; ; ; ; ; ; ;95;2;88;98;78;96;76;94;339;383;86;80;80;95;93;91;STRASBOURG;BAS RHIN
LYCEE LOUIS MARCHAL (GENERAL ET TECHNO.);MOLSHEIM;0672615D;67300;PU; ; ;23; ;48; ; ; ; ; ;71; ; ;96; ;96; ; ; ; ; ;96; ; ;95; ;95; ; ; ; ; ;95; ; ;97; ;96; ; ; ; ; ;96;3;54;99;78;96;73;95;199;133;61;72;70;92;92;92;STRASBOURG;BAS RHIN
LYCEE FREPPEL;OBERNAI;0670049P;67348;PU;17;62;112; ; ; ; ; ; ; ;191;100;94;97; ; ; ; ; ; ; ;96;98;97;98; ; ; ; ; ; ; ;98;96;97;98; ; ; ; ; ; ; ;97;1;76;98;78;96;74;97;280;189;73;84;80;91;94;94;STRASBOURG;BAS RHIN
LYCEE GEORGES IMBERT (GENERAL ET TECHNO.);SARRE UNION;0672614C;67434;PU;15;36;54; ; ; ; ; ; ; ;105;93;92;96; ; ; ; ; ; ; ;94;90;98;96; ; ; ; ; ; ; ;95;87;97;97; ; ; ; ; ; ; ;95;1;77;97;78;96;74;97;143;96;72;78;73;96;94;94;STRASBOURG;BAS RHIN
LYCEE GENERAL LECLERC;SAVERNE;0670057Y;67437;PU;35;58;114;52; ; ; ;34; ; ;293;94;93;94;88; ; ; ;94; ; ;93;96;95;97;90; ; ; ;95; ; ;95;96;97;96;88; ; ; ;94; ; ;94;2;86;97;78;96;76;94;239;244;83;79;80;94;93;92;STRASBOURG;BAS RHIN
LYCEE HAUT-BARR (GENERAL ET TECHNO.);SAVERNE;0672534R;67437;PU; ; ;47; ;52; ; ; ; ; ;99; ; ;94; ;90; ; ; ; ; ;92; ; ;95; ;88; ; ; ; ; ;91; ; ;95; ;95; ; ; ; ; ;95;3;62;93;78;96;73;95;186;145;66;74;75;90;91;92;STRASBOURG;BAS RHIN
LYCEE DOCTEUR KOEBERLE;SELESTAT;0670071N;67462;PU;24;85;123;74; ; ; ; ; ; ;306;96;93;90;93; ; ; ; ; ; ;92;97;94;95;93; ; ; ; ; ; ;94;96;93;95;91; ; ; ; ; ; ;94;2;82;98;78;96;76;94;377;338;82;79;80;95;93;92;STRASBOURG;BAS RHIN
LYCEE JEAN-BAPTISTE SCHWILGUE (GENERAL ET TECHNO.);SELESTAT;0671832C;67462;PU; ; ;52; ;84; ; ;67; ; ;203; ; ;100; ;92; ; ;81; ; ;90; ; ;96; ;90; ; ;81; ; ;89; ; ;97; ;95; ; ;88; ; ;93;2;81;97;78;96;76;94;212;210;76;75;75;93;89;88;STRASBOURG;BAS RHIN
COLLEGE EPISCOPAL ST ETIENNE;STRASBOURG;0671609K;67482;PR; ;54;124; ; ; ; ; ; ; ;178; ;94;98; ; ; ; ; ; ; ;97; ;97;97; ; ; ; ; ; ; ;97; ;98;97; ; ; ; ; ; ; ;97;1;87;98;78;96;74;97;202;193;87;84;81;93;94;93;STRASBOURG;BAS RHIN
ECOLE AQUIBA;STRASBOURG;0671615S;67482;PR;3;16;32; ; ; ; ; ; ; ;51;100;100;97; ; ; ; ; ; ; ;98;100;95;97; ; ; ; ; ; ; ;96;93;95;96; ; ; ; ; ; ; ;96;1;93;100;78;96;74;97;43;47;89;85;76;98;94;93;STRASBOURG;BAS RHIN
INSTIT.LA DOCTRINE CHRETIENNE;STRASBOURG;0671611M;67482;PR;13;18;27; ; ; ; ; ; ; ;58;100;100;89; ; ; ; ; ; ; ;95;94;97;93; ; ; ; ; ; ; ;94;95;96;92; ; ; ; ; ; ; ;94;1;64;92;78;96;74;97;115;81;66;79;72;84;92;89;STRASBOURG;BAS RHIN
INSTITUTION NOTRE DAME;STRASBOURG;0671610L;67482;PR;10;45;44; ; ; ; ; ; ; ;99;100;98;98; ; ; ; ; ; ; ;98;90;94;98; ; ; ; ; ; ; ;95;93;96;97; ; ; ; ; ; ; ;96;1;63;95;78;96;74;97;148;112;60;78;73;83;93;91;STRASBOURG;BAS RHIN
INSTITUTION SAINTE CLOTILDE;STRASBOURG;0671639T;67482;PR; ;24;22;77; ; ; ;59; ; ;182; ;100;95;92; ; ; ;98; ; ;96; ;93;87;95; ; ; ;96; ; ;94; ;95;87;94; ; ; ;93; ; ;93;2;72;94;78;96;76;94;147;167;58;65;65;85;87;82;STRASBOURG;BAS RHIN
LYCEE FUSTEL DE COULANGES;STRASBOURG;0670079X;67482;PU;52;85;98; ; ; ; ; ; ; ;235;96;98;98; ; ; ; ; ; ; ;97;98;97;99; ; ; ; ; ; ; ;98;97;97;98; ; ; ; ; ; ; ;97;1;77;99;78;96;74;97;274;226;74;81;74;95;94;92;STRASBOURG;BAS RHIN
LYCEE JEAN MONNET;STRASBOURG;0670078W;67482;PU;23;62;65;109; ; ; ; ; ; ;259;96;77;88;72; ; ; ; ; ; ;80;88;82;85;78; ; ; ; ; ; ;82;89;84;87;77; ; ; ; ; ; ;82;2;69;86;78;96;76;94;306;246;65;65;66;84;83;81;STRASBOURG;BAS RHIN
LYCEE JEAN ROSTAND (GENERAL ET TECHNO.);STRASBOURG;0670084C;67482;PU; ; ;102; ; ; ;112;132; ; ;346; ; ;97; ; ; ;96;92; ; ;95; ; ;95; ; ; ;96(1);94; ; ;95; ; ;95; ; ; ;96;92; ; ;94;2;83;97;78;96;76;94;349;372;80;73;75;94;91;88;STRASBOURG;BAS RHIN
LYCEE KLEBER;STRASBOURG;0670080Y;67482;PU;22;100;233; ; ; ; ; ; ; ;355;100;90;96; ; ; ; ; ; ; ;94;99;96;98; ; ; ; ; ; ; ;97;95;97;97; ; ; ; ; ; ; ;97;1;73;96;78;96;74;97;439;354;70;80;72;93;94;92;STRASBOURG;BAS RHIN
LYCEE LE GYMNASE JEAN STURM;STRASBOURG;0671552Y;67482;PR;13;84;129; ; ; ; ; ; ; ;226;100;100;98; ; ; ; ; ; ; ;99;99;99;99; ; ; ; ; ; ; ;99;98;99;99; ; ; ; ; ; ; ;99;1;90;100;78;96;74;97;245;231;90;88;86;96;95;95;STRASBOURG;BAS RHIN
LYCEE LOUIS COUFFIGNAL (GENERAL ET TECHNO.);STRASBOURG;0670085D;67482;PU; ; ;64; ;77; ; ; ; ; ;141; ; ;88; ;90; ; ; ; ; ;89; ; ;90; ;92; ; ; ; ; ;91; ; ;88; ;93; ; ; ; ; ;91;3;68;90;78;96;73;95;161;174;63;58;59;84;87;88;STRASBOURG;BAS RHIN
LYCEE LOUIS PASTEUR;STRASBOURG;0670082A;67482;PU;32;70;125;67; ; ; ; ; ; ;294;81;89;93;99; ; ; ; ; ; ;92;91;91;92;88; ; ; ; ; ; ;91;88;92;92;86; ; ; ; ; ; ;90;2;74;94;78;96;76;94;341;323;70;70;71;88;91;87;STRASBOURG;BAS RHIN
LYCEE MARCEL RUDLOFF (GENERAL ET TECHNO.);STRASBOURG;0672806L;67482;PU;31;68;85; ;34; ; ; ; ; ;218;84;91;91; ;91; ; ; ; ; ;90;90;90;94; ;92; ; ; ; ; ;92;88;93;95; ;93; ; ; ; ; ;93;3;64;94;78;96;73;95;382;262;64;71;69;91;90;89;STRASBOURG;BAS RHIN
LYCEE MARIE CURIE;STRASBOURG;0670083B;67482;PU;37;69;127; ; ; ; ; ; ; ;233;95;94;91; ; ; ; ; ; ; ;93;98;93;96; ; ; ; ; ; ; ;95;92;91;95; ; ; ; ; ; ; ;94;1;65;92;78;96;74;97;338;215;60;71;62;85;92;88;STRASBOURG;BAS RHIN
LYCEE ORT;STRASBOURG;0671636P;67482;PR; ; ; ;31;17; ; ; ; ; ;48; ; ; ;87;100; ; ; ; ; ;92; ; ; ;81;94; ; ; ; ; ;86; ; ; ;84;92; ; ; ; ; ;87;4;61;94;78;96;74;91;92;49;54;46;47;90;75;75;STRASBOURG;BAS RHIN
LYCEE RENE CASSIN (GENERAL ET TECHNO.);STRASBOURG;0670086E;67482;PU; ; ; ;140; ; ; ; ; ; ;140; ; ; ;80; ; ; ; ; ; ;80; ; ; ;84; ; ; ; ; ; ;84; ; ; ;82; ; ; ; ; ; ;82;4;73;85;78;96;74;91;70;140;52;53;55;82;78;75;STRASBOURG;BAS RHIN
LYCEE SECTIONS INTERNATIONALES;STRASBOURG;0670081Z;67482;PU;58;105;148; ; ; ; ; ; ; ;311;100;99;98; ; ; ; ; ; ; ;99;99;98;99; ; ; ; ; ; ; ;99;98;98;99; ; ; ; ; ; ; ;99;1;90;100;78;96;74;97;351;311;89;85;79;97;95;93;STRASBOURG;BAS RHIN
SEMINAIRE DE  JEUNES;WALBOURG;0671618V;67511;PR;9;29;20; ; ; ;9; ; ; ;67;100;97;100; ; ; ;100; ; ; ;99;98;92;92; ; ; ;96(1); ; ; ;93;92;91;94; ; ; ;93; ; ; ;92;3;63;94;78;96;73;95;94;87;59;69;63;83;90;85;STRASBOURG;BAS RHIN
LYCEE STANISLAS (GENERAL ET TECHNO.);WISSEMBOURG;0670114K;67544;PU;31;94;132;49;29; ; ;31; ; ;366;100;100;97;94;97; ; ;100; ; ;98;96;96;95;93;96; ; ;97; ; ;95;92;94;96;91;95; ; ;93; ; ;94;2;91;99;78;96;76;94;380;350;87;77;79;97;93;92;STRASBOURG;BAS RHIN
LYCEE JEAN JACQUES HENNER (GENERAL ET TECHNO.);ALTKIRCH;0680001G;68004;PU;45;105;158;39;33; ; ; ; ; ;380;96;95;98;85;100; ; ; ; ; ;96;97;97;95;87;99; ; ; ; ; ;95;93;96;95;88;95; ; ; ; ; ;94;2;86;98;78;96;76;94;454;343;83;77;79;93;93;92;STRASBOURG;HAUT RHIN
INSTITUT SONNENBERG;CARSPACH;0681885E;68062;PR; ; ; ; ; ; ;11;43; ; ;54; ; ; ; ; ; ;100;93; ; ;94; ; ; ; ; ; ;96(1);97; ; ;97; ; ; ; ; ; ;95;92; ; ;93;4;77;98;78;96;74;91;27;43;64;67;74;88;86;88;STRASBOURG;HAUT RHIN
LYCEE BARTHOLDI;COLMAR;0680007N;68066;PU;31;69;127;45; ; ; ; ; ; ;272;100;99;98;91; ; ; ; ; ; ;97;99;97;98;89; ; ; ; ; ; ;96;96;98;97;87; ; ; ; ; ; ;95;2;83;98;78;96;76;94;275;267;81;82;81;92;93;92;STRASBOURG;HAUT RHIN
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);COLMAR;0680010S;68066;PU; ;46;83; ;58; ;24;59; ; ;270; ;93;98; ;91; ;92;98; ; ;95; ;97;95; ;95; ;96(1);99; ; ;96; ;96;95; ;95; ;93;89; ; ;94;3;80;96;78;96;73;95;306;294;76;72;68;92;91;86;STRASBOURG;HAUT RHIN
LYCEE CAMILLE SEE;COLMAR;0680008P;68066;PU;59;88;103;82; ; ; ; ; ; ;332;98;94;99;87; ; ; ; ; ; ;95;96;97;97;85; ; ; ; ; ; ;94;94;96;97;86; ; ; ; ; ; ;94;2;82;94;78;96;76;94;310;284;78;74;77;91;92;91;STRASBOURG;HAUT RHIN
LYCEE SAINT ANDRE;COLMAR;0680149T;68066;PR;10;50;92;23; ; ; ;47; ; ;222;100;98;100;96; ; ; ;98; ; ;99;100;98;98;94; ; ; ;96; ; ;97;96;98;98;90; ; ; ;92; ; ;96;2;85;98;78;96;76;94;259;265;84;78;76;93;91;90;STRASBOURG;HAUT RHIN
LYCEE ALFRED KASTLER;GUEBWILLER;0680015X;68112;PU;36;79;88;77; ; ; ; ; ; ;280;100;96;99;95; ; ; ; ; ; ;97;98;96;96;89; ; ; ; ; ; ;95;96;96;96;87; ; ; ; ; ; ;93;2;83;98;78;96;76;94;263;261;78;79;80;92;93;92;STRASBOURG;HAUT RHIN
LYCEE JOSEPH STORCK (HOTELIER) (GENERAL ET TECHNO.);GUEBWILLER;0681839E;68112;PU; ; ; ; ; ; ; ; ; ;47;47; ; ; ; ; ; ; ; ; ;87;87; ; ; ; ; ; ; ; ; ;93(1);93; ; ; ; ; ; ; ; ; ;88;88;4;79;89;78;96;74;91;48;42;75;70;71;85;85;86;STRASBOURG;HAUT RHIN
LYCEE THEODORE DECK (GENERAL ET TECHNO.);GUEBWILLER;0680016Y;68112;PU; ;70;89; ;63; ; ; ; ; ;222; ;93;97; ;100; ; ; ; ; ;96; ;94;95; ;97; ; ; ; ; ;95; ;93;94; ;94; ; ; ; ; ;94;3;77;99;78;96;73;95;319;271;77;77;76;96;93;92;STRASBOURG;HAUT RHIN
LYCEE LAZARE DE SCHWENDI (GENERAL ET TECHNO.);INGERSHEIM;0681817F;68155;PU; ; ; ; ;20; ; ; ; ; ;20; ; ; ; ;70; ; ; ; ; ;70; ; ; ; ;79; ; ; ; ; ;79; ; ; ; ;88; ; ; ; ; ;88;5;70;82;78;96;73;96;26;18;69;47;57;82;79;81;STRASBOURG;HAUT RHIN
LYCEE DON BOSCO;LANDSER;0680134B;68174;PR; ;39;79; ; ; ; ; ; ; ;118; ;97;100; ; ; ; ; ; ; ;99; ;98;98; ; ; ; ; ; ; ;98; ;98;98; ; ; ; ; ; ; ;98;1;84;100;78;96;74;97;134;134;83;84;81;95;95;93;STRASBOURG;HAUT RHIN
LYCEE ALBERT SCHWEITZER;MULHOUSE;0680031P;68224;PU;57;58;101;95; ; ; ; ; ; ;311;93;83;89;69; ; ; ; ; ; ;83;96;85;91;79; ; ; ; ; ; ;87;93;84;93;77; ; ; ; ; ; ;87;2;70;87;78;96;76;94;305;328;67;73;74;83;89;87;STRASBOURG;HAUT RHIN
LYCEE JEANNE D ARC;MULHOUSE;0680151V;68224;PR;14;62;106;19; ; ; ; ; ; ;201;93;97;97;100; ; ; ; ; ; ;97;98;95;98;98; ; ; ; ; ; ;97;96;97;97;92; ; ; ; ; ; ;97;2;84;98;78;96;76;94;239;234;84;83;80;94;93;92;STRASBOURG;HAUT RHIN
LYCEE LAMBERT;MULHOUSE;0681761V;68224;PU;33;62;88; ; ; ; ; ; ; ;183;85;89;93; ; ; ; ; ; ; ;90;96;94;95; ; ; ; ; ; ; ;95;96;93;94; ; ; ; ; ; ; ;94;1;67;95;78;96;74;97;279;199;66;75;68;89;93;91;STRASBOURG;HAUT RHIN
LYCEE LAVOISIER (GENERAL ET TECHNO.);MULHOUSE;0681768C;68224;PU; ;63;127; ; ; ;70; ; ; ;260; ;92;91; ; ; ;90; ; ; ;91; ;90;88; ; ; ;96(1); ; ; ;91; ;88;91; ; ; ;91; ; ; ;90;3;68;95;78;96;73;95;306;241;58;67;66;87;90;88;STRASBOURG;HAUT RHIN
LYCEE LOUIS ARMAND;MULHOUSE;0680034T;68224;PU; ;46;98; ;83; ; ; ; ; ;227; ;87;89; ;90; ; ; ; ; ;89; ;84;88; ;91; ; ; ; ; ;88; ;84;91; ;90; ; ; ; ; ;89;3;67;95;78;96;73;95;312;267;64;65;65;89;87;88;STRASBOURG;HAUT RHIN
LYCEE MICHEL DE MONTAIGNE;MULHOUSE;0680032R;68224;PU;36;78;112;65; ; ; ;95; ; ;386;100;90;96;86; ; ; ;87; ; ;91;96;95;95;80; ; ; ;86; ; ;90;94;96;94;85; ; ; ;88; ; ;91;2;80;94;78;96;76;94;343;367;75;72;74;88;90;88;STRASBOURG;HAUT RHIN
LYCEE SAINT-JOSEPH DE CLUNY;MULHOUSE;0681793E;68224;PR; ; ; ;32; ; ; ; ; ; ;32; ; ; ;88; ; ; ; ; ; ;88; ; ; ;89; ; ; ; ; ; ;89; ; ; ;86; ; ; ; ; ; ;86;4;58;82;78;96;74;91;0;32;30;49;49;51;74;81;STRASBOURG;HAUT RHIN
LYCEE FREDERIC KIRSCHLEGER;MUNSTER;0680051L;68226;PU;23;33;48;19; ; ; ; ; ; ;123;100;97;98;89; ; ; ; ; ; ;97;99;96;97;90; ; ; ; ; ; ;96;96;97;98;91; ; ; ; ; ; ;96;1;78;98;78;96;74;97;144;128;74;78;73;89;94;93;STRASBOURG;HAUT RHIN
LYCEE RIBEAUPIERRE;RIBEAUVILLE;0680060W;68269;PU;21;46;65;31; ; ; ; ; ; ;163;100;98;97;90; ; ; ; ; ; ;96;98;97;97;95; ; ; ; ; ; ;97;96;97;97;96; ; ; ; ; ; ;97;2;79;96;78;96;76;94;193;179;78;81;80;89;94;93;STRASBOURG;HAUT RHIN
LYCEE JEAN MERMOZ (GENERAL ET TECHNO.);ST LOUIS;0680066C;68297;PU;33;85;141;81;51; ; ; ; ; ;391;100;96;100;89;94; ; ; ; ; ;96;93;96;97;91;90; ; ; ; ; ;94;92;95;97;89;95; ; ; ; ; ;94;2;85;98;78;96;76;94;481;412;85;75;78;94;92;91;STRASBOURG;HAUT RHIN
LYCEE LOUISE WEISS (GENERAL ET TECHNO.);STE MARIE AUX MINES;0680068E;68298;PU;13; ;22; ; ; ; ; ; ; ;35;85; ;73; ; ; ; ; ; ; ;77;96; ;92; ; ; ; ; ; ; ;94;92; ;94; ; ; ; ; ; ; ;93;1;52;93;78;96;74;97;49;24;44;74;69;85;92;92;STRASBOURG;HAUT RHIN
LYCEE SCHEURER KESTNER;THANN;0680073K;68334;PU;30;86;123;60; ; ; ; ; ; ;299;100;95;96;97; ; ; ; ; ; ;96;97;95;97;95; ; ; ; ; ; ;96;97;96;97;92; ; ; ; ; ; ;96;2;80;98;78;96;76;94;337;305;79;74;79;95;94;93;STRASBOURG;HAUT RHIN
LYCEE AMELIE ZURCHER (GENERAL ET TECHNO.);WITTELSHEIM;0681888H;68375;PU;24;22;51;28; ; ; ; ; ; ;125;92;73;82;93; ; ; ; ; ; ;85;90;75;89;83; ; ; ; ; ; ;85;88;78;89;79; ; ; ; ; ; ;85;2;74;88;78;96;76;94;116;99;68;64;69;80;86;84;STRASBOURG;HAUT RHIN
INSTITUTION DON BOSCO;WITTENHEIM;0681917P;68376;PR; ; ; ; ; ; ; ;31; ; ;31; ; ; ; ; ; ; ;87; ; ;87; ; ; ; ; ; ; ;87; ; ;87; ; ; ; ; ; ; ;91; ; ;91;4;61;87;78;96;74;91;30;18;38;56;67;72;78;79;STRASBOURG;HAUT RHIN
COLLEGE EPISCOPAL;ZILLISHEIM;0680141J;68384;PR;5;47;86; ; ; ; ; ; ; ;138;100;100;99; ; ; ; ; ; ; ;99;100;97;98; ; ; ; ; ; ; ;98;91;98;98; ; ; ; ; ; ; ;98;1;82;99;78;96;74;97;173;153;83;83;79;95;95;93;STRASBOURG;HAUT RHIN
LYCEE GABRIEL FAURE;FOIX;0090002D;09122;PU;48;88;105;60; ; ; ; ; ; ;301;90;90;90;87; ; ; ; ; ; ;89;94(1);93;95;84; ; ; ; ; ; ;92;89;92;95;88; ; ; ; ; ; ;92;2;77;92;74;95;76;94;274;237;72;69;76;87;88;89;TOULOUSE;ARIEGE
LYCEE;MIREPOIX;0090013R;09194;PU;21;33;47; ;39; ; ; ; ; ;140;90;94;87; ;95; ; ; ; ; ;91;94(1);90;91; ;91; ; ; ; ; ;91;88;87;89; ;90; ; ; ; ; ;89;3;73;94;74;95;73;95;176;159;70;72;70;86;88;88;TOULOUSE;ARIEGE
LYCEE DU CASTELLA;PAMIERS;0090015T;09225;PU;31;62;97;81; ; ; ; ; ; ;271;97;84;91;94; ; ; ; ; ; ;91;94(1);90;96;90; ; ; ; ; ; ;93;94;89;96;89; ; ; ; ; ; ;92;2;78;94;74;95;76;94;367;338;78;74;76;86;89;90;TOULOUSE;ARIEGE
LYCEE NOTRE-DAME;PAMIERS;0090036R;09225;PR;6;21;23; ; ; ; ; ; ; ;50;100;86;91; ; ; ; ; ; ; ;90;94(1);90;91; ; ; ; ; ; ; ;91;94;88;92; ; ; ; ; ; ; ;90;1;62;92;74;95;74;97;89;57;57;67;63;76;86;81;TOULOUSE;ARIEGE
LYCEE DU COUSERANS;ST GIRONS;0090018W;09261;PU;18;31;54; ; ; ; ;31; ; ;134;89;90;94; ; ; ; ;84; ; ;90;94(1);89;96; ; ; ; ;82; ; ;91;92;87;95; ; ; ; ;85; ; ;91;2;73;96;74;95;76;94;135;109;68;69;72;88;87;87;TOULOUSE;ARIEGE
LYCEE LA DECOUVERTE;DECAZEVILLE;0120006S;12089;PU;12;18;34; ;17; ;14;30; ; ;125;100;94;97; ;94; ;100;87; ; ;94;94(1);89;94; ;94; ;96;84; ; ;91;94;87;93; ;93; ;96;86; ; ;91;2;75;95;74;95;76;94;109;102;68;74;76;84;90;88;TOULOUSE;AVEYRON
LYCEE IMMACULEE CONCEPTION;ESPALION;0120052S;12096;PR; ;17;26; ; ; ; ; ; ; ;43; ;82;100; ; ; ; ; ; ; ;93; ;85;96; ; ; ; ; ; ; ;92; ;79;96; ; ; ; ; ; ; ;90;1;82;100;74;95;74;97;36;64;85;77;72;98;90;89;TOULOUSE;AVEYRON
LYCEE JEAN VIGO;MILLAU;0120012Y;12145;PU;13;36;39;30; ; ; ; ; ; ;118;92;94;97;97; ; ; ; ; ; ;96;94(1);95;97;92; ; ; ; ; ; ;95;92;96;98;88; ; ; ; ; ; ;94;2;75;97;74;95;76;94;189;136;72;73;77;91;90;91;TOULOUSE;AVEYRON
LYCEE JEANNE D'ARC;MILLAU;0120051R;12145;PR;8;28;20;13; ; ; ; ; ; ;69;100;100;100;92; ; ; ; ; ; ;99;94(1);92;97;93; ; ; ; ; ; ;94;95;90;97;94; ; ; ; ; ; ;94;2;65;97;74;95;76;94;94;76;63;73;77;89;90;92;TOULOUSE;AVEYRON
LYCEE ALEXIS MONTEIL;RODEZ;0120024L;12202;PU; ;47;77;81;49; ; ; ; ; ;254; ;96;94;91;92; ; ; ; ; ;93; ;95;94;90;95; ; ; ; ; ;93; ;95;94;93;94; ; ; ; ; ;94;3;79;97;74;95;73;95;300;285;77;72;73;89;88;90;TOULOUSE;AVEYRON
LYCEE FERDINAND FOCH;RODEZ;0120022J;12202;PU;49;87;118; ; ; ; ; ; ; ;254;96;94;97; ; ; ; ; ; ; ;96;94(1);97;97; ; ; ; ; ; ; ;96;96;97;97; ; ; ; ; ; ; ;97;1;82;97;74;95;74;97;337;261;82;81;81;95;93;94;TOULOUSE;AVEYRON
LYCEE FRANCOIS D'ESTAING;RODEZ;0121438Y;12202;PR;24;56;142; ; ;31;17; ; ; ;270;96;95;97; ; ;90;100; ; ; ;96;94(1);96;97; ; ;94(1);99; ; ; ;96;94;96;97; ; ;97;95; ; ; ;96;3;84;98;74;95;73;95;260;270;82;75;77;95;90;92;TOULOUSE;AVEYRON
LYCEE LOUIS QUERBES;RODEZ;0121428M;12202;PR; ; ;26;53;23; ; ;107; ; ;209; ; ;100;87;91; ; ;90; ; ;90; ; ;88;87;96; ; ;91; ; ;90; ; ;90;91;95; ; ;91; ; ;91;4;80;95;74;95;74;91;93;119;62;59;70;88;83;86;TOULOUSE;AVEYRON
LYCEE JEAN JAURES (GENERAL ET TECHNO.);ST AFFRIQUE;0120025M;12208;PU;10;29;28; ;24; ; ; ; ; ;91;90;97;93; ;100; ; ; ; ; ;96;94(1);90;90; ;96; ; ; ; ; ;92;90;89;92; ;90; ; ; ; ; ;90;3;76;96;74;95;73;95;80;60;65;68;71;91;87;90;TOULOUSE;AVEYRON
LYCEE SAINT-GABRIEL;ST AFFRIQUE;0120059Z;12208;PR;5;23;17; ; ; ; ;27; ; ;72;100;87;100; ; ; ; ;89; ; ;92;94(1);92;90; ; ; ; ;84; ; ;89;94;91;91; ; ; ; ;91; ; ;91;2;78;97;74;95;76;94;65;62;71;63;71;86;84;86;TOULOUSE;AVEYRON
LYCEE RAYMOND SAVIGNAC;VILLEFRANCHE DE ROUERGUE;0120031U;12300;PU;18;32;48;20; ; ; ; ; ; ;118;94;88;96;75; ; ; ; ; ; ;90;94(1);96;96;85; ; ; ; ; ; ;94;94;95;96;92; ; ; ; ; ; ;95;2;67;95;74;95;76;94;153;140;64;73;79;81;89;92;TOULOUSE;AVEYRON
LYCEE SAINT-JOSEPH;VILLEFRANCHE DE ROUERGUE;0120061B;12300;PR;4;18;15;16; ; ; ; ; ; ;53;100;100;100;88; ; ; ; ; ; ;96;94(1);95;96;86; ; ; ; ; ; ;93;88*;95;94;89; ; ; ; ; ; ;92;2;78;96;74;95;76;94;52;44;76;69;76;78;85;89;TOULOUSE;AVEYRON
LYCEE LE GARROS (GENERAL ET TECHNO.);AUCH;0320067Z;32013;PU;24; ;23; ;57; ;26; ; ; ;130;96; ;96; ;89; ;88; ; ; ;92;94(1); ;92; ;94; ;91; ; ; ;93;91; ;92; ;96; ;95; ; ; ;94;3;78;95;74;95;73;95;155;183;76;68;69;88;85;87;TOULOUSE;GERS
LYCEE PARDAILHAN;AUCH;0320002D;32013;PU;28;43;88;64; ; ; ; ; ; ;223;100;98;93;94; ; ; ; ; ; ;95;94(1);95;95;89; ; ; ; ; ; ;93;94;95;95;92; ; ; ; ; ; ;94;2;75;95;74;95;76;94;222;200;69;72;76;90;88;89;TOULOUSE;GERS
ORATOIRE SAINTE-MARIE;AUCH;0320051G;32013;PR;11;24;38; ; ; ; ;45; ; ;118;100;100;100; ; ; ; ;93; ; ;97;94(1);96;97; ; ; ; ;88; ; ;93;97;96;97; ; ; ; ;92; ; ;95;2;81;99;74;95;76;94;113;124;78;71;79;89;86;89;TOULOUSE;GERS
LYCEE BOSSUET;CONDOM;0320009L;32107;PU;30;33;44;46; ; ; ; ; ; ;153;90;97;95;78; ; ; ; ; ; ;90;94(1);95;96;82; ; ; ; ; ; ;91;97;95;96;93; ; ; ; ; ; ;95;2;79;89;74;95;76;94;196;144;77;73;74;87;89;90;TOULOUSE;GERS
