Académie;Département;Ville;Commune;Etablissement;Code Etablissement;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu série L;Taux Réussite Attendu série ES;Taux Réussite Attendu série S;Taux Réussite Attendu série STMG;Taux Réussite Attendu série STI2D;Taux Réussite Attendu série STD2A;Taux Réussite Attendu série STL;Taux Réussite Attendu série ST2S;Taux Réussite Attendu série Musiq Danse;Taux Réussite Attendu série Hotellerie;Taux Réussite Attendu toutes séries;Sructure pédagogique en 7 groupes;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde-BAC;Taux accès Attendu seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu première-BAC;Taux accès Brut terminale-BAC;Taux accès Attendu terminale-BAC
POITIERS;DEUX-SEVRES;NIORT;79191;LYCEE PAUL GUERIN;0790024X;PU;34;70;125; ;56; ; ; ; ; ;285;100;89;92;.;91;.;.;.;.;.;92;93;95;94; ;97; ; ; ; ; ;95;D;339;308;258;79;74;89;92;94;97
POITIERS;DEUX-SEVRES;NIORT;79191;LYCEE SAINT ANDRE (GENERAL ET TECHNO.);0790078F;PR;15;31;70;23;21; ; ;21; ; ;181;100;97;100;100;100;.;.;100;.;.;99;94;98;97;95;93; ; ;95; ; ;96;C;260;234;221;79;80;91;92;99;97
POITIERS;DEUX-SEVRES;NIORT;79191;LYCEE VENISE VERTE;0791062A;PU;28;57;105;63; ; ;21;71; ; ;345;96;98;97;94;.;.;95;96;.;.;96;91;95;95;92; ; ;97;94; ; ;94;C;308;349;354;81;78;92;90;98;95
POITIERS;DEUX-SEVRES;PARTHENAY;79202;LYCEE ERNEST PEROCHON;0790029C;PU;34;42;81;57; ;30; ; ; ; ;244;88;98;93;89;.;100;.;.;.;.;93;95;96;94;94; ;98(1); ; ; ; ;95;C;319;276;256;78;81;89;93;94;97
POITIERS;DEUX-SEVRES;ST MAIXENT L ECOLE;79270;LYCEE DU HAUT VAL DE SEVRE (GENERAL ET TECHNO.);0790031E;PU;10;53;44; ; ; ; ; ; ; ;107;100;85;95;.;.;.;.;.;.;.;91;98;90;95; ; ; ; ; ; ; ;93;A;199;161;123;65;70;87;90;95;95
POITIERS;DEUX-SEVRES;THOUARS;79329;CITE SCOLAIRE JEAN MOULIN;0790036K;PU;19;24;52;19;22; ; ; ; ; ;136;84;79;96;79;100;.;.;.;.;.;90;97;93;95;95;96; ; ; ; ; ;95;C;178;160;144;78;79;93;91;96;97
POITIERS;DEUX-SEVRES;THOUARS;79329;LYCEE SAINT CHARLES;0790058J;PR; ;11;14;20; ; ; ;22; ; ;67;.;100;100;100;.;.;.;100;.;.;100; ;98;95;95; ; ; ;97; ; ;96;G;108;69;69;69;77;90;93;100;97
POITIERS;VIENNE;CHATELLERAULT;86066;CITE TECHNIQUE EDOUARD BRANLY;0860005N;PU; ;27;34;24;27; ; ; ; ; ;112;.;93;82;88;81;.;.;.;.;.;86; ;91;90;91;92; ; ; ; ; ;91;G;242;188;159;67;75;84;90;90;95
POITIERS;VIENNE;CHATELLERAULT;86066;LYCEE MARCELIN BERTHELOT;0860003L;PU;80;67;94;19; ; ; ; ; ; ;260;96;94;93;95;.;.;.;.;.;.;94;94;92;93;93; ; ; ; ; ; ;93;B;345;289;303;77;78;88;92;96;96
POITIERS;VIENNE;CIVRAY;86078;LYCEE ANDRE THEURIET;0860009T;PU;18;52;51;35; ; ; ; ; ; ;156;100;94;92;94;.;.;.;.;.;.;94;96;95;93;94; ; ; ; ; ; ;94;B;192;169;149;75;75;94;91;98;96
POITIERS;VIENNE;JAUNAY CLAN;86115;LYCEE PILOTE INNOVANT INTERNATIONAL;0861223M;PU;31;44;93; ; ; ; ; ; ; ;168;94;95;94;.;.;.;.;.;.;.;94;97;97;97; ; ; ; ; ; ; ;97;A;168;168;164;83;77;86;91;96;98
POITIERS;VIENNE;LOUDUN;86137;LYCEE GUY CHAUVET;0860021F;PU;17;35;38;15; ; ; ;27; ; ;132;76;94;87;73;.;.;.;96;.;.;88;83;95;92;89; ; ; ;95; ; ;92;C;150;123;123;72;78;87;91;92;95
POITIERS;VIENNE;MONTMORILLON;86165;LYCEE JEAN MOULIN;0860028N;PU;21;26;57;19; ; ; ; ; ; ;123;100;100;93;100;.;.;.;.;.;.;97;96;95;93;96; ; ; ; ; ; ;94;B;173;138;129;80;77;94;91;98;97
POITIERS;VIENNE;POITIERS;86194;LYCEE ALIENOR D AQUITAINE;0860038Z;PU;35;49;68;59; ; ;11;75; ; ;297;91;84;78;88;.;.;100;91;.;.;87;90;93;93;92; ; ;98;95; ; ;93;C;340;351;328;77;76;84;89;89;94
POITIERS;VIENNE;POITIERS;86194;LYCEE CAMILLE GUERIN;0860035W;PU;29;57;175; ; ; ; ; ; ; ;261;93;100;97;.;.;.;.;.;.;.;97;96;98;98; ; ; ; ; ; ; ;97;A;272;276;263;88;81;94;94;99;99
POITIERS;VIENNE;POITIERS;86194;LYCEE DU BOIS D'AMOUR;0861228T;PU;57;72;93;72; ; ; ; ; ; ;294;91;92;96;99;.;.;.;.;.;.;95;97;96;96;96; ; ; ; ; ; ;96;B;328;320;311;77;79;92;92;96;97
POITIERS;VIENNE;POITIERS;86194;LYCEE ISAAC DE L'ETOILE (FEUILLANTS);0860755D;PR;33;56;64; ; ; ; ; ; ; ;153;100;93;88;.;.;.;.;.;.;.;92;94;94;94; ; ; ; ; ; ; ;94;A;235;179;159;72;68;90;89;99;96
POITIERS;VIENNE;POITIERS;86194;LYCEE LOUIS ARMAND (GENERAL ET TECHNO.);0860037Y;PU; ;23;82; ;114; ;40; ; ; ;259;.;83;85;.;81;.;98;.;.;.;85; ;93;95; ;96; ;96; ; ; ;95;G;307;324;347;77;77;90;92;94;96
POITIERS;VIENNE;POITIERS;86194;LYCEE ST JACQUES DE COMPOSTELLE (GENERAL ET TECHNO.);0860774Z;PR; ; ; ;54; ; ;7;50; ; ;111;.;.;.;89;.;.;71;94;.;.;90; ; ; ;92; ; ;ND;95; ; ;94;F;70;86;119;61;67;86;87;91;94
POITIERS;VIENNE;POITIERS;86194;LYCEE UNION CHRETIENNE;0860903P;PR;6;18;15; ; ; ; ; ; ; ;39;100;100;100;.;.;.;.;.;.;.;100;ND;97;98; ; ; ; ; ; ; ;98;A;64;40;41;51;74;80;90;98;96
POITIERS;VIENNE;POITIERS;86194;LYCEE VICTOR HUGO;0860034V;PU;67;118;152;64; ; ; ; ; ; ;401;94;90;91;92;.;.;.;.;.;.;92;97;96;97;94; ; ; ; ; ; ;96;B;411;415;392;80;78;89;92;95;97
REIMS;ARDENNES;CHARLEVILLE MEZIERES;08105;LYCEE CHANZY;0080006N;PU;61;69;94; ; ; ; ; ; ; ;224;95;99;89;.;.;.;.;.;.;.;94;96;97;96; ; ; ; ; ; ; ;96;A;256;246;201;78;76;94;94;97;98
REIMS;ARDENNES;CHARLEVILLE MEZIERES;08105;LYCEE FRANCOIS BAZIN (GENERAL ET TECHNO.);0080008R;PU; ;25;55; ;75; ; ; ; ; ;155;.;64;78;.;84;.;.;.;.;.;79; ;89;91; ;93; ; ; ; ; ;91;F;210;187;186;66;63;85;90;90;96
REIMS;ARDENNES;CHARLEVILLE MEZIERES;08105;LYCEE MONGE;0080027L;PU;14;59;60;59; ; ; ; ; ; ;192;86;88;82;86;.;.;.;.;.;.;85;89;90;91;90; ; ; ; ; ; ;90;B;203;174;209;70;71;87;89;92;94
REIMS;ARDENNES;CHARLEVILLE MEZIERES;08105;LYCEE SAINT PAUL (GENERAL ET TECHNO.);0080082W;PR;10;24;28;17; ; ; ; ; ; ;79;100;96;93;100;.;.;.;.;.;.;96;94;95;91;95; ; ; ; ; ; ;93;B;103;105;90;72;77;84;91;94;96
REIMS;ARDENNES;CHARLEVILLE MEZIERES;08105;LYCEE SEVIGNE;0080007P;PU;17;54;81;41; ; ;23;50; ; ;266;100;94;93;88;.;.;96;86;.;.;92;96;93;93;91; ; ;97;97; ; ;94;C;277;307;299;83;79;93;91;97;96
REIMS;ARDENNES;GIVET;08190;LYCEE VAUBAN;0080018B;PU;11;20;26; ; ; ; ; ; ; ;57;82;85;81;.;.;.;.;.;.;.;82;86;85;89; ; ; ; ; ; ; ;87;A;70;53;51;51;62;83;86;87;91
REIMS;ARDENNES;RETHEL;08362;LYCEE PAUL VERLAINE (GENERAL ET TECHNO.);0080039Z;PU;12;17;45;45; ; ; ; ; ; ;119;75;94;82;98;.;.;.;.;.;.;89;91;97;89;95; ; ; ; ; ; ;92;B;193;162;144;79;76;95;91;97;96
REIMS;ARDENNES;REVIN;08363;LYCEE JEAN MOULIN (GENERAL ET TECHNO.);0080040A;PU;14;30;37;33; ; ; ; ; ; ;114;57;70;65;82;.;.;.;.;.;.;70;83;70;83;85; ; ; ; ; ; ;80;B;102;91;122;66;66;86;85;88;90
REIMS;ARDENNES;SEDAN;08053;LYCEE BAZEILLES (GENERAL ET TECHNO.);0081047V;PU; ; ; ; ; ; ; ; ; ;26;26;.;.;.;.;.;.;.;.;.;81;81; ; ; ; ; ; ; ; ; ;91(1);91;E;35;34;34;75;73;88;85;91;90
REIMS;ARDENNES;SEDAN;08409;LYCEE MABILLON;0080081V;PR;10;12;40; ; ; ; ; ; ; ;62;100;92;100;.;.;.;.;.;.;.;98;97;93;97; ; ; ; ; ; ; ;96;A;91;64;79;72;73;95;93;100;98
REIMS;ARDENNES;SEDAN;08409;LYCEE PIERRE BAYLE;0080045F;PU;42;43;108;51;21; ; ; ; ; ;265;81;81;74;84;76;.;.;.;.;.;78;91;88;85;87;88; ; ; ; ; ;87;C;304;273;282;75;77;87;91;90;95
REIMS;ARDENNES;VOUZIERS;08490;LYCEE THOMAS MASARYK;0080053P;PU;17;26;53; ; ; ; ; ; ; ;96;88;81;87;.;.;.;.;.;.;.;85;91;91;88; ; ; ; ; ; ; ;89;A;132;89;85;68;64;88;89;93;94
REIMS;AUBE;BAR SUR AUBE;10033;LYCEE GASTON BACHELARD (GENERAL ET TECHNO.);0100003Z;PU;21;26;52;27; ; ; ; ; ; ;126;90;92;81;100;.;.;.;.;.;.;89;94;96;89;96; ; ; ; ; ; ;93;B;156;133;118;68;75;86;92;93;96
REIMS;AUBE;LA CHAPELLE ST LUC;10362;LYCEE EDOUARD HERRIOT;0101016A;PU;44;82;80; ; ; ; ; ; ; ;206;95;93;93;.;.;.;.;.;.;.;93;92;95;94; ; ; ; ; ; ; ;94;A;323;236;200;62;67;87;91;92;96
REIMS;AUBE;ROMILLY SUR SEINE;10323;LYCEE F. ET I. JOLIOT CURIE;0100015M;PU;28;80;108;69;30; ; ; ; ; ;315;89;86;80;93;83;.;.;.;.;.;85;89;89;90;90;92; ; ; ; ; ;90;C;390;314;273;76;77;86;90;92;95
REIMS;AUBE;TROYES;10387;LYCEE CAMILLE CLAUDEL;0101028N;PU;31;81;118; ; ; ; ; ; ; ;230;90;96;95;.;.;.;.;.;.;.;95;91;92;94; ; ; ; ; ; ; ;93;A;346;277;226;67;67;91;90;97;96
REIMS;AUBE;TROYES;10387;LYCEE CHRESTIEN DE TROYES;0100022V;PU;31;48;131;109; ; ; ; ; ; ;319;97;92;86;92;.;.;.;.;.;.;90;94;94;91;92; ; ; ; ; ; ;92;B;322;276;313;68;73;85;89;93;95
REIMS;AUBE;TROYES;10387;LYCEE LA SALLE;0100059K;PR; ; ; ;29;22; ; ; ; ; ;51;.;.;.;93;86;.;.;.;.;.;90; ; ; ;95;95; ; ; ; ; ;95;F;54;61;55;51;58;80;87;94;95
REIMS;AUBE;TROYES;10387;LYCEE LES LOMBARDS (GENERAL ET TECHNO.);0100025Y;PU; ; ;72; ;71; ;45; ; ; ;188;.;.;85;.;89;.;96;.;.;.;89; ; ;90; ;91; ;96; ; ; ;92;F;163;218;174;73;68;92;90;97;95
REIMS;AUBE;TROYES;10387;LYCEE MARIE DE CHAMPAGNE (GENERAL ET TECHNO.);0100023W;PU;34;59;64;88; ; ; ;40; ; ;285;88;97;84;89;.;.;.;100;.;.;91;86;91;86;89; ; ; ;95; ; ;89;C;356;334;276;69;73;84;87;92;92
REIMS;AUBE;TROYES;10387;LYCEE ST BERNARD;0100047X;PR;18;27;60; ; ; ; ; ; ; ;105;83;100;95;.;.;.;.;.;.;.;94;91;93;97; ; ; ; ; ; ; ;95;A;124;118;115;71;71;88;90;95;96
REIMS;AUBE;TROYES;10387;LYCEE ST FRANCOIS DE SALES;0100046W;PR;31;29;59; ; ; ; ; ; ; ;119;97;100;98;.;.;.;.;.;.;.;98;95;97;96; ; ; ; ; ; ; ;96;A;143;112;119;69;81;92;93;98;98
REIMS;HAUTE MARNE;CHAUMONT;52121;LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);0521032P;PU; ; ;155; ;57;34; ; ; ; ;246;.;.;91;.;100;94;.;.;.;.;93; ; ;91; ;93;98(1); ; ; ; ;92;F;218;206;218;84;73;94;92;98;97
REIMS;HAUTE MARNE;CHAUMONT;52121;LYCEE EDME BOUCHARDON;0520844K;PU;28;38;62;54; ; ; ;36; ; ;218;93;92;82;96;.;.;.;94;.;.;91;94;92;91;91; ; ; ;95; ; ;92;C;232;221;226;81;80;93;91;97;95
REIMS;HAUTE MARNE;CHAUMONT;52121;LYCEE OUDINOT;0520685M;PR; ;14;20;10; ; ; ;24; ; ;68;.;86;80;90;.;.;.;92;.;.;87; ;94;88;95; ; ; ;91; ; ;91;G;69;59;57;71;74;86;91;95;96
REIMS;HAUTE MARNE;JOINVILLE;52250;LYCEE PHILIPPE LEBON;0520019N;PU; ;28;22; ;14; ; ; ; ; ;64;.;89;86;.;93;.;.;.;.;.;89; ;85;83; ;93; ; ; ; ; ;86;F;103;62;63;57;66;87;90;95;95
REIMS;HAUTE MARNE;LANGRES;52269;LYCEE DIDEROT (GENERAL ET TECHNO.);0520021R;PU;13;52;83;48;16; ; ; ; ; ;212;92;98;93;98;94;.;.;.;.;.;95;94;96;95;93;97; ; ; ; ; ;95;C;234;209;208;84;81;92;93;98;97
REIMS;HAUTE MARNE;ST DIZIER;52448;LYCEE BLAISE PASCAL;0520028Y;PU; ; ;36; ;31; ; ; ; ; ;67;.;.;92;.;100;.;.;.;.;.;96; ; ;94; ;92; ; ; ; ; ;93;F;108;93;76;78;69;93;91;96;96
REIMS;HAUTE MARNE;ST DIZIER;52448;LYCEE ESTIC;0520679F;PR;16;18;45;19; ; ; ;24; ; ;122;94;89;91;100;.;.;.;96;.;.;93;97;94;92;96; ; ; ;93; ; ;94;C;137;95;114;79;79;93;91;97;96
REIMS;HAUTE MARNE;ST DIZIER;52448;LYCEE ST EXUPERY;0520027X;PU;21;39;48;26; ; ; ;31; ; ;165;95;87;83;85;.;.;.;87;.;.;87;93;92;86;90; ; ; ;93; ; ;91;C;203;179;159;80;78;89;91;95;95
REIMS;MARNE;CHALONS EN CHAMPAGNE;51108;LYCEE ETIENNE OEHMICHEN (GENERAL ET TECHNO.);0510007F;PU; ; ;70; ;45; ; ;48; ; ;163;.;.;81;.;93;.;.;98;.;.;90; ; ;91; ;93; ; ;96; ; ;93;F;209;149;151;64;68;89;91;95;96
REIMS;MARNE;CHALONS EN CHAMPAGNE;51108;LYCEE FREDERIC OZANAM;0511147V;PR;22;25;51;35; ; ; ;26; ; ;159;91;96;98;97;.;.;.;100;.;.;97;94;96;95;96; ; ; ;95; ; ;95;C;206;184;178;75;78;92;91;97;96
REIMS;MARNE;CHALONS EN CHAMPAGNE;51108;LYCEE JEAN TALON (GENERAL ET TECHNO.);0511951U;PU; ;32;48;57; ; ; ; ; ; ;137;.;94;65;88;.;.;.;.;.;.;81; ;87;84;91; ; ; ; ; ; ;88;F;99;101;121;64;64;88;87;92;94
REIMS;MARNE;CHALONS EN CHAMPAGNE;51108;LYCEE PIERRE BAYEN;0510006E;PU;63;85;114; ; ; ; ; ; ; ;262;92;87;91;.;.;.;.;.;.;.;90;93;95;96; ; ; ; ; ; ; ;95;A;266;282;244;73;74;87;92;94;97
REIMS;MARNE;EPERNAY;51230;LYCEE EUROPEEN STEPHANE HESSEL (GENERAL ET TECHNO.);0510068X;PU;61;74;177;55;28; ; ; ; ; ;395;87;95;89;91;86;.;.;.;.;.;90;91;93;92;92;95; ; ; ; ; ;92;C;556;428;423;75;79;89;92;93;96
REIMS;MARNE;EPERNAY;51230;LYCEE NOTRE-DAME ST VICTOR;0511135G;PR;8;21;27; ; ; ; ; ; ; ;56;100;100;96;.;.;.;.;.;.;.;98;ND;90;93; ; ; ; ; ; ; ;91;A;76;52;39;75;70;97;91;100;96
REIMS;MARNE;REIMS;51454;LYCEE COLBERT;0511901P;PU;32;29;34;23; ; ; ; ; ; ;118;91;83;79;87;.;.;.;.;.;.;85;84;82;78;83; ; ; ; ; ; ;81;B;143;108;105;59;65;79;85;93;90
REIMS;MARNE;REIMS;51454;LYCEE FRANCOIS ARAGO (GENERAL ET TECHNO.);0511565Z;PU; ;21;28; ;14; ; ; ; ; ;63;.;76;89;.;79;.;.;.;.;.;83; ;76;79; ;79; ; ; ; ; ;78;F;140;95;78;47;60;71;85;85;91
REIMS;MARNE;REIMS;51454;LYCEE FRANKLIN ROOSEVELT;0510034K;PU; ;59;145;106;97; ; ; ; ; ;407;.;90;90;86;80;.;.;.;.;.;87; ;91;92;90;93; ; ; ; ; ;92;G;337;384;407;77;73;89;89;94;95
REIMS;MARNE;REIMS;51454;LYCEE GEORGES CLEMENCEAU;0510031G;PU;71;52;91; ; ; ; ; ; ; ;214;90;90;93;.;.;.;.;.;.;.;92;93;93;96; ; ; ; ; ; ; ;94;A;348;278;243;70;67;88;90;95;96
REIMS;MARNE;REIMS;51454;LYCEE HUGUES LIBERGIER;0510035L;PU; ;63;72;109; ; ;54;86; ; ;384;.;84;90;88;.;.;96;90;.;.;89; ;87;90;89; ; ;96;93; ; ;91;G;280;335;381;76;71;92;87;95;94
REIMS;MARNE;REIMS;51454;LYCEE JEAN JAURES;0510032H;PU;46;92;143; ; ; ; ; ;8; ;289;98;92;97;.;.;.;.;.;100;.;96;96;96;98; ; ; ; ; ;ND; ;97;D;402;359;317;80;78;96;93;99;98
REIMS;MARNE;REIMS;51454;LYCEE JEAN XXIII;0511130B;PR;31;55;94; ; ; ; ; ; ; ;180;100;96;96;.;.;.;.;.;.;.;97;96;97;96; ; ; ; ; ; ; ;96;A;244;188;186;75;75;96;92;99;98
REIMS;MARNE;REIMS;51454;LYCEE MARC CHAGALL;0511926S;PU;42;90;155; ; ;34; ; ; ; ;321;98;92;99;.;.;100;.;.;.;.;97;94;95;97; ; ;98(1); ; ; ; ;96;D;354;317;308;77;77;93;92;99;98
REIMS;MARNE;REIMS;51454;LYCEE SACRE-COEUR;0511142P;PR;14;55;131; ; ; ; ; ; ; ;200;100;100;100;.;.;.;.;.;.;.;100;98;98;98; ; ; ; ; ; ; ;98;A;208;182;185;81;80;93;94;100;99
REIMS;MARNE;REIMS;51454;LYCEE ST J-B DE LA SALLE;0511146U;PR; ; ;18; ;40; ; ; ; ; ;58;.;.;94;.;93;.;.;.;.;.;93; ; ;83; ;96; ; ; ; ; ;92;F;69;61;63;49;61;83;90;92;96
REIMS;MARNE;REIMS;51454;LYCEE ST JOSEPH;0511140M;PR; ;33;81; ; ; ; ; ; ; ;114;.;100;100;.;.;.;.;.;.;.;100; ;97;96; ; ; ; ; ; ; ;96;F;134;129;104;67;72;87;93;100;98
REIMS;MARNE;REIMS;51454;LYCEE ST MICHEL (GENERAL ET TECHNO.);0511145T;PR; ;27; ;34; ; ; ;49; ; ;110;.;85;.;94;.;.;.;96;.;.;93; ;87; ;93; ; ; ;93; ; ;92;F;98;90;82;68;61;84;86;89;94
REIMS;MARNE;SEZANNE;51535;LYCEE LA FONTAINE DU VE (GENERAL ET TECHNO.);0510053F;PU;21;49;68; ; ; ; ; ; ; ;138;76;67;87;.;.;.;.;.;.;.;78;82;90;88; ; ; ; ; ; ; ;88;A;203;140;152;63;59;87;85;91;91
REIMS;MARNE;VITRY LE FRANCOIS;51649;LYCEE FRANCOIS 1ER (GENERAL ET TECHNO.);0510062R;PU;20;47;59;37;22; ; ; ; ; ;185;85;89;97;95;86;.;.;.;.;.;92;94;94;96;94;94; ; ; ; ; ;95;C;272;228;192;82;80;93;92;96;96
RENNES;COTES D'ARMOR;DINAN;22050;LYCEE CORDELIERS-N-D DE LA VICTOIRE;0220094H;PR;21;35;65;44; ; ; ; ; ; ;165;95;97;95;98;.;.;.;.;.;.;96;96;96;95;96; ; ; ; ; ; ;96;B;219;171;174;75;79;86;91;95;96
RENNES;COTES D'ARMOR;DINAN;22050;LYCEE DE LA FONTAINE DES EAUX (GENERAL ET TECHNO.);0220013V;PU;44;93;146;70;36; ; ; ; ; ;389;75;88;92;87;100;.;.;.;.;.;89;93;95;95;95;94; ; ; ; ; ;95;C;422;458;386;84;80;91;92;95;97
RENNES;COTES D'ARMOR;GUINGAMP;22070;LYCEE AUGUSTE PAVIE;0220018A;PU;20;63;107;40; ; ; ; ; ; ;230;95;94;86;95;.;.;.;.;.;.;90;92;94;94;93; ; ; ; ; ; ;94;B;367;258;244;65;79;88;92;95;96
RENNES;COTES D'ARMOR;GUINGAMP;22070;LYCEE NOTRE DAME;0220097L;PR;19;35;65;39; ; ; ;58; ; ;216;100;91;91;87;.;.;.;93;.;.;92;94;91;93;91; ; ; ;95; ; ;93;C;203;209;197;63;79;85;91;96;95
RENNES;COTES D'ARMOR;LAMBALLE;22093;LYCEE HENRI AVRIL (GENERAL ET TECHNO.);0220196U;PU;31;68;79;54; ; ; ; ; ; ;232;87;88;94;98;.;.;.;.;.;.;92;94;96;95;96; ; ; ; ; ; ;95;B;336;247;234;72;79;90;93;96;97
RENNES;COTES D'ARMOR;LAMBALLE;22093;LYCEE ST JOSEPH;0220099N;PR;11;47;68; ; ; ; ;45; ; ;171;91;96;96;.;.;.;.;96;.;.;95;95;97;97; ; ; ; ;97; ; ;97;D;201;184;166;76;78;89;92;95;97
RENNES;COTES D'ARMOR;LANNION;22113;LYCEE FELIX LE DANTEC;0220023F;PU;50;89;208;80;54; ; ; ; ; ;481;94;91;95;94;100;.;.;.;.;.;95;94;96;97;94;96; ; ; ; ; ;96;C;522;531;426;77;79;87;92;96;97
RENNES;COTES D'ARMOR;LANNION;22113;LYCEE SAINT JOSEPH - BOSSUET;0220102S;PR;12;46;80; ; ; ; ; ; ;8;146;100;98;99;.;.;.;.;.;.;100;99;94;95;96; ; ; ; ; ; ;ND;95;D;195;137;153;74;72;93;92;99;98
RENNES;COTES D'ARMOR;LOUDEAC;22136;LYCEE FULGENCE BIENVENUE (GENERAL ET TECHNO.);0220027K;PU;8;24;37;27;8; ; ; ; ; ;104;100;100;95;81;100;.;.;.;.;.;93;ND;96;96;93;ND; ; ; ; ; ;95;C;139;120;115;70;80;88;92;93;96
RENNES;COTES D'ARMOR;LOUDEAC;22136;LYCEE ST JOSEPH;0221589H;PR;7;14;33; ; ; ; ; ; ; ;54;100;86;88;.;.;.;.;.;.;.;89;ND;94;90; ; ; ; ; ; ; ;91;A;101;79;77;74;67;88;91;94;96
RENNES;COTES D'ARMOR;PAIMPOL;22162;LYCEE KERRAOUL (GENERAL ET TECHNO.);0221571N;PU;6;22;60; ; ; ; ;34; ; ;122;100;91;87;.;.;.;.;91;.;.;89;ND;92;94; ; ; ; ;93; ; ;93;D;140;126;127;72;72;94;90;96;95
RENNES;COTES D'ARMOR;QUINTIN;22262;LYCEE JEAN XXIII;0220106W;PR;5;40;33; ; ; ;13; ; ; ;91;100;98;100;.;.;.;100;.;.;.;99;ND;94;95; ; ; ;97; ; ; ;95;D;116;118;86;67;76;89;92;99;97
RENNES;COTES D'ARMOR;ROSTRENEN;22266;LYCEE NOTRE DAME DE CAMPOSTAL;0220107X;PR; ;26;29; ; ; ; ;26; ; ;81;.;92;97;.;.;.;.;88;.;.;93; ;87;93; ; ; ; ;94; ; ;91;F;79;84;86;71;73;84;91;95;97
RENNES;COTES D'ARMOR;ST BRIEUC;22278;LYCEE CHAPTAL;0220058U;PU; ; ;25; ;37; ; ; ; ; ;62;.;.;96;.;76;.;.;.;.;.;84; ; ;88; ;95; ; ; ; ; ;92;F;61;63;83;59;60;91;90;95;96
RENNES;COTES D'ARMOR;ST BRIEUC;22278;LYCEE ERNEST RENAN;0220057T;PU;27;50;87;52; ; ; ;64; ; ;280;100;96;95;98;.;.;.;94;.;.;96;95;97;98;96; ; ; ;96; ; ;97;C;271;323;330;83;80;91;93;97;97
RENNES;COTES D'ARMOR;ST BRIEUC;22278;LYCEE EUGENE FREYSSINET;0220060W;PU;19;54;103; ;37; ; ; ; ; ;213;100;89;93;.;95;.;.;.;.;.;93;92;92;94; ;97; ; ; ; ; ;94;D;282;250;212;73;74;92;91;97;96
RENNES;COTES D'ARMOR;ST BRIEUC;22278;LYCEE FRANCOIS RABELAIS;0220056S;PU;30;83;95;47; ; ; ; ; ; ;255;90;81;86;94;.;.;.;.;.;.;86;95;95;95;93; ; ; ; ; ; ;95;B;348;304;276;69;78;88;92;93;97
RENNES;COTES D'ARMOR;ST BRIEUC;22278;LYCEE SACRE COEUR;0220117H;PR; ; ;19;42;40; ; ; ; ; ;101;.;.;89;95;95;.;.;.;.;.;94; ; ;92;93;94; ; ; ; ; ;94;F;91;118;107;63;64;87;89;94;95
RENNES;COTES D'ARMOR;ST BRIEUC;22278;LYCEE ST CHARLES;0220110A;PR;15;46;66; ; ; ; ; ; ; ;127;100;96;97;.;.;.;.;.;.;.;97;97;96;97; ; ; ; ; ; ; ;97;A;160;118;138;68;81;92;94;98;99
RENNES;COTES D'ARMOR;ST BRIEUC;22278;LYCEE ST PIERRE;0220111B;PR;14;34;55; ; ; ; ;17; ; ;120;86;88;96;.;.;.;.;94;.;.;93;92;91;94; ; ; ; ;95; ; ;93;D;183;128;148;61;73;85;90;94;96
RENNES;COTES D'ARMOR;TREGUIER;22362;LYCEE JOSEPH SAVINA;0220065B;PU;55; ;21;10; ;27; ; ; ; ;113;93;.;100;100;.;100;.;.;.;.;96;94; ;96;95; ;98(1); ; ; ; ;95;G;163;152;118;74;75;91;93;97;98
RENNES;FINISTERE;BREST;29019;LYCEE AMIRAL RONARC'H;0290008B;PU;29;71;123;67; ; ; ; ; ; ;290;97;99;96;93;.;.;.;.;.;.;96;96;97;97;95; ; ; ; ; ; ;96;B;383;321;324;73;79;87;92;94;97
RENNES;FINISTERE;BREST;29019;LYCEE DE L'HARTELOIRE;0290010D;PU;34;56;73; ; ; ; ; ; ; ;163;94;88;92;.;.;.;.;.;.;.;91;94;94;96; ; ; ; ; ; ; ;95;A;173;126;167;65;67;88;90;96;96
RENNES;FINISTERE;BREST;29019;LYCEE DE L'IROISE;0290009C;PU;25;67;90; ; ; ; ; ; ; ;182;100;91;96;.;.;.;.;.;.;.;95;95;95;96; ; ; ; ; ; ; ;95;A;280;208;195;67;76;90;93;96;98
RENNES;FINISTERE;BREST;29019;LYCEE DUPUY DE LOME (GENERAL ET TECHNO.);0290108K;PU; ; ; ; ;17; ; ;88; ; ;105;.;.;.;.;100;.;.;88;.;.;90; ; ; ; ;95; ; ;95; ; ;95;F;79;131;87;66;66;91;89;93;96
